"Comp-FITC-A","Comp-Texas Red-A"
245,240
254,661
245,248
258,327
310,422
275,344
259,258
262,788
237,244
248,236
245,403
156,857
246,410
216,625
262,694
240,248
238,232
254,368
277,399
194,804
249,249
159,860
288,254
268,247
238,721
323,654
171,818
378,465
248,250
266,472
253,349
215,764
317,687
259,246
295,664
250,244
223,732
275,438
380,277
250,246
253,323
240,237
233,548
244,253
232,235
268,377
259,565
89,899
292,278
319,303
295,412
246,261
267,273
248,251
286,312
328,476
258,279
233,570
231,663
239,240
252,357
218,714
257,247
261,581
269,478
288,370
277,307
270,288
385,407
197,753
293,392
251,251
252,245
278,340
237,508
281,463
243,240
263,282
292,325
247,623
368,478
164,815
251,253
254,465
241,344
240,466
267,253
296,404
289,417
263,264
248,271
259,493
275,663
344,489
248,250
257,262
301,293
269,268
329,471
281,316
244,549
248,418
0,1023
239,518
204,783
259,244
244,315
216,753
229,228
293,282
274,273
240,271
258,440
264,295
283,259
249,244
233,235
248,253
282,267
255,248
255,676
250,244
237,233
194,808
254,526
259,406
442,628
276,835
266,259
261,267
373,817
284,361
250,255
259,301
247,623
263,255
299,408
318,385
248,246
254,249
304,472
236,230
13,947
254,872
280,275
291,507
265,281
555,486
251,244
243,235
246,492
252,269
256,245
244,257
292,508
248,622
319,298
269,309
269,635
243,333
266,511
248,272
252,304
241,250
330,498
254,257
276,269
262,249
168,817
261,719
342,530
243,236
284,328
262,312
252,258
265,404
274,267
249,264
237,366
245,257
240,268
251,258
327,454
286,259
257,252
247,261
232,855
251,715
382,755
241,540
300,829
247,257
256,268
396,415
279,505
266,356
332,281
349,281
244,259
259,488
249,272
259,512
259,493
241,238
244,278
265,372
273,323
251,419
268,250
248,244
246,238
273,523
249,397
276,588
254,431
237,233
256,245
239,278
245,452
254,537
285,471
249,295
224,821
255,264
308,652
245,247
106,890
268,254
287,270
243,549
247,242
0,1023
163,821
252,323
256,279
375,480
242,640
237,242
251,252
250,320
203,720
424,679
274,426
268,527
241,269
270,256
284,347
247,321
245,245
339,312
173,845
244,353
243,243
280,518
257,350
293,683
221,655
247,258
235,231
250,581
235,237
276,265
248,246
302,637
255,412
247,250
247,380
247,253
257,341
264,261
287,308
239,235
233,240
102,944
431,378
341,295
236,628
243,239
282,435
271,259
