"Comp-FITC-A","Comp-Texas Red-A"
238,241
227,687
236,612
246,268
254,249
244,238
258,277
247,248
198,785
243,238
238,241
86,890
270,301
236,246
244,795
250,235
238,392
258,487
242,263
246,239
250,260
252,247
249,250
160,833
248,395
249,248
269,261
277,261
247,247
305,314
292,266
242,240
247,239
246,241
250,255
234,592
243,240
243,428
240,238
260,251
248,241
242,242
247,239
247,274
235,234
249,244
242,650
238,581
249,243
245,236
243,239
240,237
297,283
250,239
263,259
244,370
274,261
244,371
242,404
93,895
235,795
308,381
281,392
252,499
239,236
248,241
247,238
245,242
270,301
343,295
286,470
246,238
247,348
254,245
36,937
246,517
288,281
319,313
231,624
261,275
243,244
257,250
242,236
243,483
243,319
240,416
241,290
273,256
254,254
254,252
315,329
214,704
257,425
279,487
242,255
264,266
275,665
229,703
251,239
255,284
263,258
254,300
231,233
239,456
266,258
243,234
242,240
294,538
289,718
281,390
265,426
252,246
245,265
264,458
0,959
276,294
242,248
247,239
249,253
250,289
244,247
252,243
241,251
233,230
212,794
244,237
259,301
246,505
281,541
241,484
230,281
268,289
256,290
246,235
248,243
249,235
246,246
243,240
256,287
253,246
249,242
240,310
285,266
282,269
302,344
250,248
245,295
284,778
281,423
245,238
251,240
288,275
271,366
272,572
252,266
245,237
244,265
239,246
242,247
251,237
247,289
254,245
245,240
258,250
257,243
241,252
266,618
259,268
255,268
272,266
248,242
259,252
270,244
245,243
248,245
267,254
252,254
252,252
302,658
251,261
254,278
264,293
273,457
246,242
252,271
245,417
217,775
236,236
315,681
240,483
273,299
260,420
269,273
254,263
258,486
242,240
246,327
250,262
243,506
227,639
231,641
243,245
243,233
260,249
256,277
270,269
248,249
241,241
268,254
267,317
243,254
265,354
243,239
245,242
248,267
244,271
258,277
239,620
266,271
248,319
260,273
250,242
285,291
253,305
235,280
337,321
275,674
245,518
250,428
248,261
231,698
248,244
278,268
297,277
249,252
273,411
245,240
254,267
234,233
240,230
253,448
246,241
293,278
236,410
240,246
250,489
285,288
269,327
241,238
352,377
273,259
285,303
239,238
239,284
245,312
221,687
244,257
245,241
262,412
297,756
246,263
249,245
238,253
246,266
268,551
297,331
259,254
260,266
272,274
245,405
238,652
225,613
250,309
339,517
238,618
262,687
258,251
254,302
240,233
230,228
235,232
249,409
240,242
283,273
253,403
247,245
248,248
251,244
267,670
254,387
240,235
239,256
246,243
238,648
286,350
273,513
244,241
252,289
248,240
260,249
247,246
231,230
246,273
273,313
267,293
248,241
249,267
249,248
240,252
263,309
283,336
270,258
389,312
255,244
236,599
231,603
271,265
246,686
349,316
243,241
264,288
240,365
253,249
259,245
295,368
285,436
289,256
259,473
259,380
241,745
234,604
245,273
240,234
255,254
247,253
248,258
243,236
256,246
251,247
248,257
242,306
247,272
245,483
262,355
243,234
229,662
245,238
281,258
250,266
250,280
254,276
243,234
253,251
248,242
255,247
251,263
241,272
244,282
246,241
245,273
242,242
276,266
258,426
243,438
243,244
239,236
256,254
271,254
256,314
257,245
341,570
252,247
249,252
245,249
234,233
256,273
243,237
221,665
246,241
235,232
251,283
288,361
257,245
248,277
254,243
260,262
254,249
277,384
244,248
274,352
244,238
323,452
237,238
238,232
269,263
238,232
268,264
247,267
265,276
249,246
260,268
256,249
235,232
250,244
287,371
256,255
251,390
252,308
267,246
288,261
244,249
312,405
260,246
245,243
238,235
263,435
248,242
247,237
247,245
249,283
242,238
256,244
254,504
209,721
217,751
250,256
251,239
239,237
251,348
253,241
233,707
255,240
239,245
251,237
249,241
263,249
246,238
255,244
243,240
255,281
280,261
325,291
247,239
239,247
250,273
264,254
247,252
244,284
244,239
249,239
246,266
247,252
260,265
316,665
251,256
292,457
243,238
269,270
241,234
297,323
257,256
287,687
250,243
244,343
253,277
256,267
248,261
292,582
265,310
219,661
246,252
249,262
251,465
241,232
249,263
245,242
256,271
251,237
243,240
276,297
246,239
231,609
246,334
247,243
243,477
250,244
259,262
242,252
247,245
230,553
255,572
249,238
302,280
248,252
249,236
263,357
259,260
245,280
246,239
251,309
307,311
243,241
248,250
267,264
263,257
249,269
268,329
235,398
239,233
245,363
183,776
238,236
260,248
287,286
233,549
252,251
257,343
254,252
282,329
252,242
226,653
253,235
251,242
247,236
247,274
244,439
238,232
245,284
297,271
18,952
270,286
247,234
256,343
251,249
245,243
264,250
231,316
253,258
253,241
258,270
274,258
250,258
279,306
244,254
260,351
246,707
250,252
255,274
241,249
283,306
242,241
240,289
251,251
242,240
282,639
248,244
233,474
247,294
257,245
241,242
244,244
277,263
259,247
254,280
308,305
241,454
235,635
245,270
254,249
256,250
255,244
344,399
246,281
235,236
302,496
247,260
241,252
240,239
229,640
242,277
248,328
264,281
259,243
238,238
254,246
261,550
249,246
243,304
67,918
251,280
247,263
256,440
243,235
307,600
298,273
252,253
247,244
246,242
257,249
250,245
253,250
272,551
243,239
256,248
251,292
247,250
243,247
245,241
260,260
262,255
257,240
228,538
235,273
253,247
239,345
243,234
249,471
233,234
255,268
265,316
232,233
245,242
244,877
244,245
249,258
246,247
249,242
247,368
243,300
258,353
243,495
256,288
238,272
243,236
266,303
255,248
354,748
242,236
243,237
268,248
232,447
248,243
244,263
237,586
246,254
286,266
245,252
262,328
242,260
253,246
268,271
248,246
263,283
239,237
242,594
256,242
246,244
301,276
290,294
243,458
262,266
294,334
273,259
268,242
273,248
281,274
263,434
296,277
266,406
256,244
239,263
233,279
252,246
262,340
234,236
260,245
248,249
245,239
236,468
266,268
291,278
259,248
58,922
264,679
251,313
242,235
250,268
249,241
288,601
252,620
251,255
251,232
280,260
329,467
251,239
292,319
244,237
285,261
276,626
247,271
243,234
231,711
244,241
252,236
243,232
256,266
252,287
254,338
283,403
243,395
254,284
251,275
249,244
243,826
234,507
254,252
233,575
247,242
249,256
244,239
233,238
234,613
252,253
248,523
238,233
250,312
251,240
248,240
285,700
246,251
258,255
251,447
240,237
245,241
237,475
246,245
