"Comp-FITC-A","Comp-Texas Red-A"
259,242
252,240
247,239
265,254
257,250
254,242
246,239
367,599
344,602
261,242
574,379
318,433
250,236
245,238
453,598
563,506
396,594
243,236
252,240
861,772
276,265
257,248
237,231
354,563
245,237
238,237
237,229
340,645
249,235
763,402
251,366
251,234
243,231
244,232
235,228
243,234
257,238
247,236
244,233
247,234
237,232
248,240
244,236
322,413
241,228
291,506
572,682
249,237
257,241
299,255
254,242
250,239
320,367
251,243
520,650
255,243
243,251
250,241
257,256
251,253
254,241
740,706
256,239
252,243
249,242
297,448
249,246
251,242
428,646
247,240
247,241
273,389
262,249
247,239
444,676
728,544
244,243
254,242
235,231
479,661
621,543
246,244
242,236
246,240
256,244
271,253
521,579
772,523
256,246
298,481
251,239
244,240
244,265
783,762
255,241
237,236
242,237
625,610
252,238
243,233
687,508
237,232
247,239
241,239
240,233
384,594
243,240
603,720
253,241
241,245
314,590
799,701
262,403
236,232
243,236
328,578
234,233
235,237
264,240
242,241
238,237
652,571
244,241
249,237
365,573
260,246
235,237
349,574
250,242
249,247
314,481
244,239
242,247
238,235
918,764
237,236
310,495
239,233
246,241
247,241
240,238
250,240
730,764
247,238
240,235
241,234
314,257
252,241
238,233
244,236
269,452
809,738
263,242
239,232
241,232
293,318
252,243
239,234
250,240
275,456
238,235
247,240
247,234
238,234
243,236
240,232
360,556
249,236
266,251
265,271
373,613
250,247
258,250
243,239
255,246
247,239
245,241
255,245
290,524
261,253
256,243
247,236
319,477
251,235
243,235
251,237
248,237
254,240
254,242
256,239
260,244
243,237
325,576
256,242
255,244
259,247
292,491
248,243
243,245
251,241
257,245
398,560
645,616
254,243
809,684
454,659
259,245
252,243
257,259
244,237
260,328
366,300
263,293
248,243
257,249
250,241
248,238
252,246
261,267
256,268
689,616
257,243
752,751
249,240
251,244
247,291
250,241
244,244
249,238
249,245
276,349
256,247
252,245
261,245
248,243
260,248
353,569
243,235
815,746
795,820
250,236
254,241
253,240
244,239
246,240
898,752
245,238
253,251
1001,825
245,241
243,239
402,597
245,426
240,238
246,240
251,239
243,237
246,238
251,319
250,241
244,237
235,236
251,238
601,531
239,233
248,243
245,235
242,233
250,236
242,237
424,647
250,240
249,237
262,312
253,239
254,309
478,641
257,243
249,241
250,240
435,626
245,237
251,236
247,239
258,246
256,248
261,240
252,243
252,240
254,242
255,242
248,241
406,655
254,243
263,251
301,290
474,383
776,612
240,235
251,243
648,707
238,231
386,447
267,245
353,285
246,243
248,239
256,244
243,241
262,248
250,240
247,242
245,239
526,435
248,238
252,243
330,548
247,239
251,238
250,242
250,242
377,616
248,240
246,240
247,239
730,699
271,246
256,242
247,242
249,238
244,244
299,302
318,510
248,239
248,240
256,245
358,617
243,238
246,235
261,242
420,646
251,242
245,239
247,240
259,245
280,256
248,236
239,240
246,242
244,238
282,257
244,238
246,235
246,244
241,238
822,783
245,240
250,236
271,244
257,247
255,250
256,241
248,240
248,688
247,240
264,250
262,248
255,248
249,245
257,243
265,248
255,247
382,574
245,234
480,618
249,239
259,245
365,609
243,235
239,229
261,243
269,244
258,244
646,499
255,239
248,239
265,268
716,498
263,247
251,235
285,413
258,246
325,588
251,242
253,257
250,237
246,233
250,238
254,241
239,234
266,285
249,241
282,500
245,242
244,236
251,239
253,236
248,241
246,239
268,242
388,245
248,238
604,589
244,235
247,235
250,243
437,648
240,236
381,634
244,235
519,692
248,236
261,246
301,513
249,243
797,741
765,591
241,241
259,268
247,240
730,775
263,262
244,231
432,678
252,237
249,237
254,279
248,239
243,234
793,807
398,612
832,771
254,238
1023,894
250,329
241,233
239,226
283,432
287,402
346,631
485,664
244,228
274,462
811,614
248,233
453,682
236,228
238,229
240,232
236,230
343,599
242,229
251,235
245,230
910,770
238,229
538,426
243,230
258,234
233,228
238,232
241,233
306,375
577,750
829,721
236,227
427,690
236,225
242,226
285,353
237,228
238,225
321,599
259,224
249,248
233,224
241,225
371,564
350,562
758,684
231,220
243,226
385,602
240,228
250,232
240,231
394,688
241,232
235,221
240,228
235,229
275,532
250,231
280,442
237,229
243,231
243,235
249,234
247,247
245,233
250,238
248,246
249,237
247,240
250,240
263,245
250,236
249,234
246,233
247,239
330,504
247,236
245,238
244,241
243,240
244,243
253,244
247,242
245,236
817,798
253,240
245,243
242,238
237,235
374,281
244,236
254,241
242,237
243,237
250,242
248,243
242,239
247,237
243,238
244,238
255,243
270,272
249,245
427,406
248,239
248,237
259,247
324,267
246,239
250,241
243,239
252,241
246,236
248,242
249,243
252,251
371,620
247,245
996,829
249,241
237,235
757,645
242,237
242,238
315,529
485,299
293,451
249,239
915,754
250,240
250,245
241,235
240,233
243,237
240,239
245,245
316,630
303,423
240,233
446,677
246,238
249,243
244,236
241,238
254,244
256,243
256,241
242,234
245,242
240,238
291,386
248,243
245,263
243,235
245,234
813,574
410,615
243,240
316,503
244,233
245,236
244,238
332,545
241,238
250,241
254,245
282,493
454,664
319,295
250,246
407,615
274,341
267,255
393,384
437,667
261,243
626,371
300,276
810,703
250,244
237,237
244,235
249,242
248,238
334,574
311,519
274,248
254,242
255,241
244,243
246,235
266,248
297,428
240,241
245,245
473,500
243,243
246,281
251,241
260,244
243,238
257,248
255,240
255,239
255,246
245,243
245,239
251,240
258,247
241,241
258,245
249,243
264,246
246,246
254,242
254,242
248,239
277,413
267,260
244,238
253,245
249,241
262,251
833,774
267,246
279,409
244,239
247,235
252,240
269,247
246,236
260,244
419,658
345,526
242,236
274,342
322,529
247,238
252,243
246,237
325,579
261,241
250,240
249,237
245,237
448,576
253,248
251,238
249,240
254,243
252,240
776,531
475,670
293,277
245,235
246,239
245,235
242,236
420,445
256,239
300,517
251,239
245,234
249,243
249,239
405,657
245,239
244,244
860,533
240,243
755,704
235,231
237,241
237,263
249,245
257,244
260,243
745,684
245,242
245,239
246,237
255,321
249,245
236,234
239,239
673,565
248,239
247,237
247,240
263,253
279,255
244,237
789,569
241,239
236,238
693,789
240,237
265,280
257,301
484,680
314,254
240,235
242,234
242,236
409,642
240,232
261,241
259,239
248,239
255,239
748,463
243,235
245,241
239,233
253,243
251,246
244,239
255,243
337,539
241,237
825,722
248,240
765,763
244,240
250,239
253,237
250,260
248,239
252,236
239,233
247,240
242,236
249,238
242,239
242,234
340,507
291,586
406,546
296,465
251,243
271,251
356,366
248,242
265,245
249,237
262,250
263,246
303,526
253,242
255,241
249,243
247,238
319,560
263,253
252,241
258,244
371,404
664,326
241,237
244,233
245,235
250,239
244,241
263,243
243,237
259,247
253,275
253,244
305,268
254,238
258,239
293,530
255,240
247,240
252,266
249,240
260,255
264,261
250,245
259,246
251,248
468,631
248,240
254,242
245,240
247,236
254,241
249,242
256,246
264,249
278,255
246,241
322,323
744,783
842,705
252,241
246,242
267,250
252,245
452,632
632,722
247,239
295,473
449,502
606,708
253,246
734,484
249,236
254,240
248,241
276,255
322,427
251,236
319,581
359,586
249,242
295,504
252,238
253,240
244,236
246,238
247,235
248,235
241,238
238,230
254,238
345,572
240,231
248,245
253,232
248,244
246,237
240,239
251,234
245,235
1005,864
260,238
241,236
601,796
249,240
238,233
262,398
246,239
253,237
246,237
266,315
251,235
257,254
256,296
254,247
865,791
856,781
250,239
245,236
832,726
242,232
247,240
481,316
254,240
242,234
246,243
251,239
237,231
241,234
255,241
615,709
320,503
249,239
241,233
246,236
245,240
238,236
243,234
267,246
250,237
251,244
541,694
253,241
246,237
247,234
