"Comp-FITC-A","Comp-Texas Red-A"
662,415
627,384
857,604
545,318
827,623
852,649
544,363
531,320
475,344
414,309
589,305
1000,754
862,642
641,374
965,724
408,316
478,344
577,341
765,502
662,472
529,382
527,307
603,349
416,329
652,390
429,313
383,304
584,354
367,302
691,427
543,335
417,318
447,382
694,411
508,323
420,336
396,303
697,400
410,307
592,441
719,518
371,306
781,505
486,381
480,321
659,404
504,318
596,326
455,301
643,366
523,428
637,379
446,318
724,602
389,310
512,313
513,310
673,428
634,400
623,411
398,300
749,460
648,355
502,317
384,318
618,491
667,362
872,639
565,367
414,328
473,334
387,318
615,384
627,347
541,301
547,300
510,466
367,303
438,347
515,393
394,309
495,323
834,568
647,481
632,350
674,373
547,322
423,339
464,301
802,628
406,311
905,649
578,418
482,343
401,323
367,312
474,322
705,516
424,348
450,330
643,522
729,430
456,369
458,321
538,315
731,443
877,626
389,317
387,301
555,343
723,459
573,354
445,305
526,322
446,317
663,403
402,305
507,312
515,452
518,334
611,363
527,323
582,323
636,351
659,361
552,313
440,372
336,547
648,364
920,657
669,379
490,413
735,524
462,327
635,393
662,526
704,504
645,429
770,493
929,648
542,308
535,349
655,403
637,404
513,338
601,326
537,312
558,369
589,329
410,342
598,370
514,320
567,328
544,364
694,455
754,442
787,567
657,353
678,379
509,397
635,427
538,344
546,336
356,303
747,493
751,520
685,387
872,613
485,333
484,333
631,342
645,332
507,308
477,310
561,325
837,575
693,413
605,366
615,389
556,322
581,329
404,308
384,309
693,388
721,433
739,493
516,310
702,505
625,356
653,446
634,341
631,364
748,519
819,549
695,390
550,314
622,337
422,339
660,380
545,306
641,391
486,305
521,309
517,318
630,375
466,372
593,303
483,327
645,369
639,462
561,386
580,410
808,554
373,315
631,350
681,354
583,368
481,333
519,319
749,507
804,529
327,311
473,308
484,302
371,303
352,316
925,607
400,304
656,448
548,308
782,557
752,467
646,456
505,303
333,301
998,781
628,382
650,405
355,312
864,587
566,312
622,388
562,342
473,327
685,375
529,349
412,372
456,333
641,380
562,320
416,313
604,343
587,365
479,322
604,346
599,432
504,400
557,326
609,508
567,323
748,483
665,494
448,369
732,428
536,317
513,330
709,524
537,401
500,328
665,420
555,330
490,330
629,344
435,318
630,381
523,430
502,309
529,318
625,403
656,367
576,370
517,342
733,437
484,300
525,300
486,317
460,303
558,301
445,316
443,353
646,406
403,330
433,343
547,326
563,366
620,390
543,320
682,445
638,419
600,308
662,424
385,300
429,387
556,312
748,466
518,319
583,329
435,322
422,323
732,460
525,319
571,316
504,362
554,360
677,391
1008,742
665,389
630,343
397,310
726,509
440,344
715,460
452,370
413,334
793,527
737,495
392,302
373,304
795,585
414,332
672,359
596,325
553,363
681,480
510,309
553,327
856,583
572,437
407,300
559,310
395,369
670,363
511,323
533,327
591,332
656,352
606,354
537,369
433,331
338,303
731,541
346,329
544,309
798,556
736,505
772,522
521,346
673,457
542,326
584,322
579,302
445,301
632,402
875,640
436,301
481,300
520,313
704,460
389,341
991,748
519,418
572,322
351,302
507,311
448,355
617,380
565,314
779,557
966,717
529,314
619,424
561,321
506,317
564,344
548,304
649,426
539,432
820,548
683,439
804,599
630,446
571,319
722,483
496,324
716,455
391,301
469,303
550,331
573,374
451,325
370,303
722,482
597,361
589,327
522,306
383,329
592,314
769,515
582,323
574,389
560,310
449,306
528,322
425,318
877,701
696,404
403,315
592,380
575,368
517,308
644,460
431,325
570,320
367,307
395,326
361,303
707,462
344,306
770,501
536,300
916,649
377,320
263,412
579,389
586,355
447,359
517,301
521,357
408,312
762,558
568,312
461,312
462,371
552,338
949,712
465,329
537,323
504,313
582,325
640,342
665,406
586,345
678,478
525,301
663,474
564,321
539,443
501,336
743,536
951,687
425,320
423,320
635,413
745,513
524,348
544,335
581,332
514,380
564,352
433,355
645,375
382,309
587,330
511,321
494,330
575,335
638,403
324,315
624,406
801,503
624,391
596,378
653,448
795,509
551,325
827,659
714,417
440,344
402,319
520,401
564,321
381,321
488,396
665,423
558,301
949,720
422,332
559,354
673,424
581,334
543,332
389,305
416,338
665,422
677,397
413,300
638,369
654,369
652,408
