"Comp-FITC-A","Comp-Texas Red-A"
278,415
380,555
835,682
311,490
441,615
367,599
344,602
574,379
582,788
318,433
453,598
563,506
478,537
396,594
803,780
554,765
369,617
861,772
339,508
367,626
625,808
403,453
268,325
814,762
354,563
340,645
763,402
251,366
546,694
404,627
348,572
527,631
322,413
416,668
291,506
272,465
572,682
320,367
520,650
256,312
312,546
740,706
753,663
367,361
297,448
339,581
428,646
273,389
346,320
444,676
728,544
695,777
479,661
621,543
470,679
454,594
521,579
772,523
298,481
372,577
792,874
783,762
757,622
928,913
344,573
625,610
662,724
660,508
687,508
337,316
384,594
482,512
295,520
603,720
314,590
799,701
262,403
862,394
328,578
652,571
365,573
476,590
349,574
314,481
918,764
310,495
360,626
794,640
730,764
656,744
269,452
809,738
801,723
293,318
634,765
275,456
609,621
360,556
373,613
468,704
465,679
290,524
319,477
332,365
382,623
325,576
704,572
292,491
366,310
492,693
398,560
645,616
809,684
454,659
768,695
260,328
689,616
752,751
310,552
276,349
293,570
353,569
815,746
795,820
427,626
898,752
443,633
423,334
1001,825
509,686
402,597
285,354
245,426
394,616
251,319
601,531
788,707
608,779
424,647
465,497
594,704
367,615
432,629
486,656
262,312
721,797
254,309
478,641
311,315
435,626
579,533
372,569
406,655
556,723
289,339
332,312
474,383
776,612
369,593
616,709
746,821
467,528
310,425
648,707
386,447
850,778
526,435
330,548
460,714
377,616
730,699
318,510
443,631
358,617
420,646
396,607
720,316
312,373
311,432
463,661
822,783
289,348
412,439
248,688
312,541
395,521
382,574
643,517
398,664
480,618
365,609
807,713
351,374
646,499
716,498
264,349
285,413
968,925
310,448
325,588
349,551
303,535
363,545
836,812
503,654
478,558
282,500
360,471
359,609
280,510
443,671
494,631
604,589
688,586
437,648
381,634
519,692
301,513
317,584
797,741
765,591
268,329
730,775
666,758
432,678
405,622
401,564
793,807
398,612
832,771
250,329
435,617
283,432
287,402
355,640
346,631
485,664
554,721
274,462
424,560
811,614
453,682
338,461
245,341
423,652
343,599
481,451
770,676
348,620
910,770
538,426
782,718
241,346
963,828
293,353
306,375
872,869
577,750
829,721
427,690
318,557
406,611
285,353
276,473
875,833
321,599
816,763
371,564
350,562
758,684
340,516
385,602
394,688
561,445
374,558
275,532
280,442
594,576
533,598
456,545
555,403
882,767
330,504
424,632
817,798
599,708
846,816
375,635
360,494
416,645
322,477
593,733
427,406
892,868
806,771
376,563
303,355
596,602
371,620
270,463
996,829
425,575
558,684
757,645
315,529
572,745
293,451
915,754
843,742
339,540
316,630
501,558
303,423
446,677
353,496
637,634
864,749
472,719
322,527
398,626
291,386
813,574
410,615
316,503
332,545
381,540
282,493
454,664
408,319
407,615
699,745
274,341
393,384
437,667
282,480
626,371
412,550
810,703
282,511
334,574
311,519
724,715
532,544
473,557
314,524
297,428
897,797
473,500
534,665
639,626
534,625
400,675
542,653
645,768
277,413
553,722
833,774
279,409
332,640
487,668
419,658
345,526
274,342
322,529
343,534
281,361
325,579
448,576
368,568
758,709
776,531
475,670
290,470
323,514
302,448
835,776
682,382
695,835
420,445
300,517
405,657
281,328
860,533
755,704
425,582
390,659
745,684
783,807
392,618
727,744
633,505
255,321
673,565
628,647
356,576
310,472
789,569
693,789
484,680
390,366
831,835
409,642
377,522
371,626
280,482
390,594
289,410
748,463
283,457
416,647
401,633
398,643
698,665
456,528
297,466
337,539
825,722
383,369
765,763
378,568
457,685
488,643
418,656
643,705
340,507
291,586
406,546
588,590
296,465
356,366
758,770
303,526
416,336
644,512
319,560
339,402
379,612
311,533
371,404
664,326
459,690
546,705
341,549
613,743
795,806
365,556
293,530
320,365
428,530
510,629
378,607
350,350
468,631
322,323
299,462
744,783
842,705
452,632
632,722
295,473
449,502
606,708
734,484
604,765
481,676
750,680
322,427
358,339
319,581
477,675
426,598
359,586
295,504
874,779
745,749
483,705
544,751
448,699
345,572
446,575
583,571
650,574
439,641
1005,864
601,796
262,398
266,315
397,317
575,764
865,791
856,781
794,687
441,350
517,736
832,726
481,316
466,662
615,709
320,503
378,334
573,713
360,373
541,694
791,788
775,679
268,431
252,385
436,312
569,479
375,617
293,354
473,659
724,619
583,523
687,695
378,567
361,509
333,517
255,335
461,660
497,674
324,472
378,433
307,451
354,589
487,557
463,708
266,430
318,529
590,320
352,529
635,611
672,581
424,399
331,528
362,339
335,648
674,686
283,405
850,559
374,578
443,679
450,698
463,614
481,588
412,668
351,490
299,566
330,516
546,703
504,417
528,590
276,580
478,637
607,575
447,471
724,673
342,576
970,817
262,435
493,657
293,521
893,764
438,557
513,314
642,596
355,635
867,703
345,565
468,520
290,480
319,440
340,596
681,757
672,790
417,581
848,792
392,562
272,461
477,367
410,627
426,703
278,391
819,760
281,500
557,749
446,639
466,664
524,772
659,704
770,737
551,715
471,692
314,473
361,316
571,779
403,599
555,745
595,628
