"FITC-A","Texas Red-A"
276,651
748,783
315,525
470,790
567,517
278,540
745,724
431,677
299,722
488,405
264,714
543,742
460,800
322,728
542,678
340,403
330,724
260,401
344,444
289,405
623,533
260,462
283,541
252,541
295,665
679,743
330,530
444,785
395,605
630,772
338,715
346,392
329,731
389,763
779,735
375,469
306,642
614,567
671,796
265,615
276,598
291,501
394,399
318,689
742,730
738,663
355,416
536,741
403,460
281,362
413,758
352,775
382,761
301,768
644,824
277,636
288,655
341,756
455,751
388,733
490,838
614,578
610,698
495,760
347,703
633,841
739,795
401,782
310,670
332,490
540,795
276,386
408,538
267,476
372,803
395,823
503,736
368,652
610,612
760,776
729,776
343,694
372,746
337,649
570,454
512,726
605,640
640,637
310,382
408,393
285,619
310,624
314,710
280,688
311,408
545,554
498,724
304,690
471,818
615,670
322,690
283,439
388,669
265,496
614,686
362,516
565,651
332,740
374,370
363,539
494,794
366,719
763,756
386,634
319,386
586,685
617,705
747,744
256,393
308,688
275,361
698,694
533,630
631,671
265,412
741,795
713,824
263,555
625,865
300,454
273,514
443,679
302,367
298,677
381,784
385,712
715,838
447,791
385,597
384,815
296,569
449,594
617,828
340,502
626,821
687,832
717,768
682,751
287,619
339,406
548,591
724,681
272,600
719,746
275,711
509,505
614,550
708,786
375,700
493,671
266,445
596,832
607,842
397,704
379,579
282,661
492,802
286,675
273,605
373,664
260,625
298,632
357,752
437,693
391,591
338,632
266,490
455,520
635,732
328,731
299,367
274,423
473,645
260,692
309,719
346,744
374,810
673,783
287,588
366,784
276,368
380,605
334,688
402,768
303,702
301,726
351,694
341,574
448,525
710,673
633,782
335,714
342,542
403,786
550,598
272,417
302,705
270,618
253,648
290,576
694,743
445,720
293,600
629,759
538,765
288,542
596,800
293,379
255,517
445,792
550,585
252,556
272,632
423,697
301,582
622,773
257,453
590,855
258,587
278,520
354,734
259,375
599,830
427,643
401,489
729,818
316,720
290,373
288,678
443,625
587,779
300,648
314,446
270,529
691,748
720,742
252,418
415,796
276,601
261,364
257,530
478,681
371,781
253,457
729,703
318,735
518,832
358,752
547,631
489,657
543,629
313,615
641,874
263,481
359,745
613,775
330,737
699,635
561,640
296,657
265,468
488,743
342,730
299,467
393,835
441,763
310,665
274,370
333,369
411,559
487,664
298,661
379,350
600,643
273,372
278,653
250,403
561,545
248,645
314,700
571,655
285,456
556,456
273,489
316,601
294,636
435,535
298,361
354,697
738,748
486,844
395,545
285,417
273,367
421,761
247,467
316,462
333,780
361,620
446,762
399,805
774,689
265,360
284,585
295,768
368,759
327,371
720,820
329,719
319,674
696,631
526,429
322,739
660,719
265,523
377,730
671,713
326,730
443,451
534,639
710,694
318,769
431,807
412,609
287,592
471,838
401,608
276,581
503,537
544,786
407,755
325,680
305,689
369,763
707,750
644,828
391,754
525,645
285,685
298,628
393,615
376,776
614,786
418,787
246,368
475,770
262,670
376,712
318,556
448,585
263,507
277,578
354,620
658,768
625,713
311,656
251,373
300,497
518,641
432,493
702,807
301,424
457,555
728,812
265,439
386,526
465,699
403,768
734,806
596,803
317,620
484,609
320,656
310,724
460,659
491,802
641,765
693,689
412,797
629,819
680,598
482,598
603,837
578,594
540,805
464,760
347,508
287,363
244,368
287,511
713,750
280,362
317,734
269,529
430,762
295,717
551,787
420,793
520,814
643,686
308,663
258,564
336,793
281,381
613,807
462,659
638,612
443,467
775,757
418,794
325,520
648,909
522,785
629,720
289,600
488,664
755,767
256,519
410,750
695,830
292,677
452,727
431,580
451,642
677,789
661,906
303,712
349,597
757,747
377,749
361,731
655,785
519,747
725,739
378,743
485,643
280,368
290,671
746,772
253,606
315,369
416,683
533,839
567,786
558,569
609,707
291,594
320,421
272,548
337,765
468,635
527,639
786,701
308,379
559,775
311,455
520,569
287,503
248,505
410,773
518,506
544,770
264,434
668,880
360,793
733,790
644,566
674,823
345,728
282,751
610,836
435,372
296,622
274,464
266,416
579,699
729,815
657,734
733,647
356,677
256,452
256,578
390,751
716,808
387,720
673,780
299,666
698,857
261,658
364,803
259,629
430,477
327,773
551,458
308,708
276,441
280,648
360,422
377,762
420,636
398,730
358,585
691,871
308,742
478,570
379,562
280,677
339,725
529,633
679,804
406,782
469,743
436,456
314,698
750,702
683,745
255,504
278,640
290,460
263,395
524,752
306,771
381,405
265,472
366,737
471,442
367,734
399,660
479,522
367,783
632,621
373,526
288,630
515,488
520,826
533,670
362,436
439,857
469,804
413,636
454,670
583,657
295,549
419,749
276,669
248,396
493,727
263,367
353,718
758,744
432,775
521,792
258,566
629,790
565,886
266,474
324,745
346,737
353,438
499,606
311,615
398,569
542,654
607,743
487,598
281,581
389,578
456,458
406,515
674,816
634,681
284,652
361,755
589,701
269,653
407,459
417,816
569,796
335,371
490,714
642,730
601,731
541,580
431,720
750,797
574,640
553,712
540,712
568,754
586,699
294,702
507,751
325,474
503,696
529,611
383,438
363,557
310,535
601,753
546,552
662,758
652,576
417,425
705,683
406,575
674,813
671,710
256,658
271,593
349,718
491,542
268,389
673,766
293,669
488,665
265,541
494,858
589,845
494,773
459,819
640,885
320,698
348,404
722,694
600,847
296,641
256,392
526,543
279,616
490,735
673,663
407,625
456,636
442,343
554,828
384,665
611,816
301,438
327,739
498,548
301,677
652,894
592,554
279,365
288,572
281,582
288,403
427,735
290,667
692,863
491,664
317,555
303,486
251,574
675,788
511,579
443,525
455,842
587,658
425,711
357,738
712,803
308,502
615,827
590,721
558,826
720,804
334,590
784,687
497,562
447,806
471,741
359,479
580,763
636,697
489,820
426,692
433,544
715,728
452,798
293,641
601,727
378,750
246,662
318,734
244,634
263,552
355,671
486,721
268,554
266,567
358,747
294,711
562,548
347,637
672,634
503,631
414,771
492,685
474,762
396,614
248,406
299,666
393,687
311,751
677,742
276,394
668,702
260,512
759,699
281,607
526,767
331,738
383,460
482,658
549,773
500,781
414,746
432,484
250,560
290,367
492,840
277,378
504,625
438,617
247,647
346,740
496,799
421,743
334,697
287,398
542,764
465,641
394,700
369,468
350,352
278,687
430,430
258,592
302,480
453,815
415,689
560,704
436,718
276,592
335,753
713,820
381,657
777,740
259,556
582,784
311,388
290,579
500,761
267,508
479,803
343,744
471,813
540,785
413,712
411,427
467,645
422,372
480,805
666,716
486,848
674,798
701,726
589,793
249,676
716,753
624,676
326,381
369,644
319,510
515,690
326,723
741,766
246,521
455,555
375,717
414,757
524,590
718,744
324,470
627,683
666,624
535,823
391,762
506,617
328,778
701,634
416,824
264,623
324,596
289,729
325,753
588,686
647,727
421,808
648,827
669,637
429,734
443,757
258,527
333,368
304,710
544,556
614,800
273,697
260,454
334,411
682,822
296,669
336,755
645,654
697,587
718,765
261,452
295,585
648,757
726,822
727,656
410,626
324,570
448,781
379,777
713,816
388,768
263,381
650,591
468,798
384,424
263,490
509,624
435,658
378,622
345,721
262,496
619,818
333,669
251,389
363,731
383,701
272,638
547,791
577,566
603,799
389,760
244,410
478,564
291,640
270,700
335,654
565,547
326,611
318,406
351,481
756,774
355,524
701,811
459,704
614,795
573,724
630,705
332,472
468,793
709,611
246,412
294,690
512,568
443,542
470,756
420,758
536,526
708,683
671,580
600,484
291,630
323,404
684,668
450,549
655,605
289,433
282,419
470,825
258,490
277,556
274,386
291,363
722,802
412,432
358,603
675,870
499,781
605,851
384,789
267,594
262,473
314,658
532,648
302,712
261,477
463,663
274,364
740,751
383,758
635,792
331,405
261,493
395,781
307,607
717,655
334,753
638,597
488,537
363,453
342,774
276,411
269,636
498,527
605,776
630,733
656,824
729,815
292,540
317,711
284,533
269,621
425,581
258,441
566,803
291,555
709,721
711,810
287,708
323,738
423,692
281,673
628,780
358,742
482,487
393,404
349,728
293,523
290,504
566,801
348,423
516,755
274,686
662,819
278,742
433,804
364,800
532,501
694,685
409,774
396,420
302,594
405,735
431,447
379,766
327,743
519,709
323,691
482,666
267,387
409,792
458,804
304,633
382,745
316,382
752,667
256,498
449,843
528,583
256,420
413,354
554,720
598,798
330,678
342,768
491,818
664,648
289,574
518,589
400,638
409,529
270,480
724,811
380,743
745,775
311,372
588,541
358,387
364,483
398,549
429,437
405,699
739,752
476,841
341,498
548,611
619,856
702,633
386,718
714,791
352,743
568,689
250,688
277,528
489,758
532,486
289,632
325,724
445,459
557,640
653,861
423,790
568,784
514,467
746,758
329,545
759,743
563,835
301,478
263,485
656,780
564,656
689,800
323,448
378,457
406,667
359,398
244,441
291,662
729,792
322,688
741,802
699,665
443,656
455,602
265,438
707,798
340,519
267,416
643,745
419,758
255,509
425,465
426,692
426,779
356,674
297,491
521,650
665,686
352,581
253,405
264,553
330,731
316,486
277,635
334,739
462,707
301,739
262,498
404,682
728,688
267,563
620,615
682,687
328,616
670,880
564,624
664,690
375,756
324,557
