"FITC-A","Texas Red-A"
638,701
648,799
321,501
382,723
308,678
375,478
319,628
293,722
749,819
694,873
528,828
267,663
483,769
359,715
717,839
735,886
302,706
383,373
439,645
256,481
578,885
358,725
296,518
641,707
286,725
491,650
475,564
291,631
619,627
321,654
598,782
716,647
510,800
497,737
255,464
387,657
439,817
285,511
528,755
311,623
724,700
371,534
281,662
392,596
750,712
667,737
716,832
298,643
319,714
547,837
408,731
430,497
293,421
411,705
746,845
370,560
741,791
405,744
507,763
461,837
434,764
307,629
537,626
415,447
391,741
281,685
267,629
315,693
427,663
297,482
269,500
364,745
420,744
339,750
724,749
596,790
669,753
601,813
297,453
283,661
284,473
455,818
253,393
534,812
711,760
274,397
442,719
737,804
609,728
647,805
272,498
359,546
298,424
692,687
391,785
699,737
533,727
375,752
289,624
681,752
281,511
514,540
612,707
386,734
259,443
320,742
273,524
385,419
312,709
268,498
372,754
281,672
506,661
365,680
445,774
293,640
629,774
256,424
472,708
371,788
301,680
262,496
361,759
272,424
349,710
427,470
621,780
288,666
666,781
696,739
290,603
256,506
429,743
534,751
684,620
369,740
295,644
356,432
597,869
340,743
246,428
302,565
641,840
255,366
690,822
611,828
655,848
259,375
317,600
571,796
748,866
299,525
383,737
460,863
387,492
322,673
546,809
606,649
354,779
701,837
744,808
338,645
299,633
249,415
308,497
341,701
262,450
387,704
378,744
614,849
277,591
351,731
324,388
359,770
351,669
258,607
313,678
394,480
295,692
645,787
357,803
312,784
556,804
619,776
548,598
622,856
427,502
448,407
671,772
381,764
267,615
665,603
699,683
537,811
722,678
345,725
259,502
607,762
610,805
693,680
486,540
269,646
621,600
666,817
746,796
272,391
335,655
754,790
677,579
639,632
430,450
383,718
272,636
341,788
267,629
247,608
268,573
252,422
279,595
509,788
259,594
330,731
684,695
459,614
743,789
343,647
643,617
570,575
534,841
431,683
536,623
752,765
423,657
546,851
381,689
754,860
467,765
510,819
544,820
452,777
323,482
313,383
365,787
592,843
371,643
463,701
541,812
495,794
404,762
448,597
397,578
309,724
672,670
681,792
330,471
302,473
489,769
495,501
312,616
376,451
424,776
361,722
298,377
349,397
318,450
657,600
460,660
468,691
255,543
359,749
279,504
409,776
637,651
466,625
323,386
375,737
723,739
440,521
299,670
488,552
525,801
324,460
307,366
456,566
602,770
306,487
331,770
503,775
344,588
452,378
653,609
524,721
310,636
266,519
631,723
616,646
582,795
394,376
621,652
502,570
261,585
605,540
343,568
375,480
542,857
310,603
747,767
274,517
305,710
351,765
576,788
320,365
480,812
623,761
299,683
736,816
311,497
284,496
481,756
358,739
277,637
684,664
592,738
424,586
315,648
461,476
311,365
370,401
728,832
364,701
635,707
736,801
258,644
323,373
233,492
290,375
341,445
481,728
482,406
277,540
380,601
307,716
367,734
274,415
521,609
394,734
578,722
378,694
279,584
322,683
671,670
394,710
636,557
281,607
420,525
459,635
579,887
393,597
516,758
725,652
715,772
678,810
637,759
292,533
277,426
326,693
499,789
318,636
491,761
296,724
341,414
275,487
484,562
330,528
726,757
670,597
513,426
704,698
472,688
725,750
297,511
270,386
331,743
252,415
344,662
364,761
275,668
367,719
502,802
318,605
292,600
423,764
261,495
487,550
308,747
291,559
667,825
582,725
531,721
692,777
356,606
343,598
306,716
261,421
590,733
301,728
414,746
264,541
344,544
454,725
457,762
394,764
735,883
597,753
484,729
433,813
332,705
744,846
450,765
716,717
655,760
403,709
400,773
273,386
330,749
308,698
362,645
524,583
343,733
414,717
255,615
255,591
269,728
357,638
562,606
507,769
465,725
695,697
738,873
381,707
695,773
383,594
732,833
392,710
282,669
699,797
292,665
301,408
558,693
269,632
250,364
272,603
378,732
608,750
281,674
288,620
641,654
290,651
533,621
258,544
356,766
278,591
270,703
672,766
597,675
423,700
676,719
356,655
558,786
438,763
657,852
522,500
679,725
295,546
294,636
304,588
465,850
384,783
258,442
624,814
663,807
619,867
267,540
281,629
367,797
430,777
475,614
331,653
498,418
507,824
341,735
487,764
315,715
752,705
388,739
715,671
360,759
729,782
726,738
266,402
489,699
300,521
417,754
312,644
567,462
448,777
327,695
713,803
527,718
304,679
353,457
306,521
413,838
443,755
721,826
249,730
266,599
323,590
668,809
676,614
266,500
435,673
487,609
245,486
644,773
744,898
654,741
581,848
594,798
592,639
507,852
604,609
705,671
456,740
664,767
587,624
264,455
577,690
495,740
293,440
390,685
497,401
413,745
460,750
358,730
