"FITC-A","mCherry-A"
705,850
786,813
797,818
814,744
765,851
721,818
777,831
858,865
703,778
695,801
744,802
680,794
769,705
820,848
644,694
827,891
840,817
731,797
754,739
815,867
695,717
796,753
730,831
878,869
808,795
723,797
696,697
646,733
803,781
891,866
667,763
726,851
693,856
898,902
755,793
791,835
794,805
835,851
834,853
895,839
687,781
686,736
792,808
856,907
671,804
773,842
726,742
690,691
756,754
765,708
781,760
828,839
832,811
698,837
761,776
872,843
864,894
816,754
766,740
832,796
755,867
814,828
767,789
742,709
799,868
662,785
774,807
802,892
830,813
814,857
791,900
801,850
793,845
757,819
862,887
857,851
720,827
744,696
683,726
834,873
699,696
793,796
680,742
850,856
854,891
793,829
773,870
797,851
699,695
704,787
717,767
791,849
768,805
819,798
883,905
795,836
675,773
742,847
864,883
744,743
780,797
701,748
843,842
888,892
859,866
671,749
896,887
858,855
875,897
646,750
862,886
752,746
688,814
816,813
852,826
750,840
699,776
774,801
759,745
830,818
777,825
769,806
644,793
707,699
816,831
740,700
814,868
856,878
772,780
646,765
765,717
819,816
823,825
765,743
772,820
795,889
704,822
751,732
749,793
673,707
855,880
651,810
862,841
672,739
836,794
783,844
865,885
694,687
709,784
809,859
867,898
856,815
661,817
762,828
773,791
727,850
674,777
780,818
658,747
864,854
657,741
849,835
874,863
887,874
816,860
684,805
869,869
860,866
831,851
644,843
648,715
761,803
851,880
746,814
888,851
814,820
859,868
881,897
824,757
862,878
683,761
645,820
726,794
820,892
734,755
742,746
741,746
749,776
754,792
786,898
716,811
874,885
757,862
902,891
796,758
691,801
651,709
664,836
653,762
831,773
766,800
798,855
765,805
693,790
746,891
826,863
793,752
735,756
810,797
808,864
737,806
725,755
734,886
759,806
676,744
686,758
743,746
790,904
836,900
742,788
677,830
685,798
821,841
748,851
778,813
698,742
836,878
647,770
812,816
779,727
661,783
702,688
887,881
706,775
810,867
791,795
726,843
885,882
672,708
895,886
723,844
804,757
855,869
795,845
666,781
684,741
689,787
770,816
667,742
725,848
784,809
754,879
674,758
719,777
807,782
683,828
715,795
781,810
758,806
870,886
745,835
736,851
716,836
897,882
787,783
696,807
807,851
808,872
652,804
785,870
854,798
815,759
821,853
794,862
822,884
754,847
676,840
764,707
718,795
645,843
722,844
904,908
764,764
802,873
909,910
659,759
878,895
847,880
717,838
858,875
854,871
729,775
801,854
837,874
746,753
874,876
772,718
835,819
833,897
672,802
694,877
700,723
686,774
728,729
790,783
815,862
793,730
657,758
751,815
831,842
840,858
795,811
864,822
683,740
783,730
812,882
889,889
826,814
729,787
677,822
779,856
721,812
785,731
836,874
667,768
731,818
719,803
756,722
744,749
874,874
740,878
773,858
686,825
839,827
740,820
707,729
740,825
701,876
786,734
757,829
757,764
709,852
700,801
787,846
861,851
866,842
692,757
715,807
744,747
889,903
804,787
781,815
807,783
779,758
736,801
818,841
729,788
695,815
731,747
740,815
667,829
740,827
850,843
716,810
890,887
722,702
663,780
903,881
773,790
812,842
709,798
790,874
801,852
838,825
716,880
709,834
748,696
718,744
701,776
829,859
766,820
875,880
796,836
867,887
752,790
778,753
679,761
788,818
767,737
882,900
814,795
789,822
835,880
896,888
868,837
729,738
762,833
743,801
726,771
830,873
882,897
659,825
722,726
742,832
786,736
702,704
839,780
809,847
783,858
840,849
825,823
799,774
735,722
758,760
734,773
763,803
874,890
896,848
679,777
649,837
846,821
690,858
897,902
770,728
810,769
781,846
824,799
782,839
806,849
828,898
866,831
658,797
646,839
780,810
803,743
646,724
812,832
811,825
809,787
730,730
647,804
789,809
744,708
736,785
731,875
894,910
768,706
658,732
844,860
675,845
758,715
704,720
801,796
767,813
744,786
696,841
680,742
779,752
691,803
862,823
801,732
742,830
788,836
884,834
715,817
716,755
748,757
810,822
652,813
811,886
827,903
782,861
791,829
762,825
705,788
798,741
763,847
906,891
805,835
695,760
747,835
685,817
846,791
840,864
828,870
837,835
859,893
870,848
881,886
776,839
788,818
749,847
784,830
704,734
797,790
846,842
780,774
658,772
720,773
804,846
831,879
708,762
770,847
808,787
674,826
674,810
821,878
657,803
777,767
799,779
726,836
751,879
651,722
647,754
841,817
761,816
865,898
733,767
649,789
679,778
721,825
784,841
720,812
833,843
851,847
906,901
792,871
865,894
719,886
774,760
720,813
833,868
771,796
703,869
775,804
851,832
680,794
774,761
825,866
675,699
794,848
764,728
674,783
679,824
821,763
703,857
753,762
777,813
655,778
723,717
741,891
808,839
677,715
711,718
682,864
792,764
669,816
830,788
824,831
704,751
723,771
681,832
766,832
720,735
695,823
827,817
806,839
717,713
797,810
828,851
771,812
687,751
743,773
779,740
663,847
738,890
669,818
762,769
859,854
707,808
773,789
753,744
791,817
666,824
759,835
739,801
842,891
777,789
712,687
746,710
811,853
715,872
765,786
737,878
815,840
676,794
737,802
738,754
792,806
811,859
771,732
723,835
871,895
875,868
781,850
810,791
736,827
754,881
841,810
889,864
844,885
807,855
794,797
680,806
788,850
686,758
760,731
795,870
793,783
779,865
759,796
693,714
846,852
831,825
788,776
852,875
844,790
822,796
765,767
694,763
709,696
724,733
721,756
764,780
868,862
817,748
777,808
796,747
735,803
701,785
802,872
860,905
656,790
761,704
712,787
766,739
667,774
681,715
738,720
784,830
896,882
699,791
767,782
719,698
778,836
772,771
667,722
782,808
792,855
856,878
678,743
718,832
852,849
664,841
754,788
783,794
739,849
778,841
910,910
905,888
823,876
824,807
718,699
724,782
854,830
761,844
704,735
658,834
756,860
815,843
822,810
746,866
805,831
760,837
888,899
751,853
890,898
821,849
756,688
819,773
776,786
719,806
697,798
769,837
754,739
732,737
734,782
758,689
