"FITC-A","mCherry-A"
723,828
878,897
743,814
694,790
810,818
834,884
772,796
699,848
684,734
697,707
886,911
666,854
720,703
761,825
652,833
749,707
757,782
681,740
697,863
751,828
752,846
728,794
742,868
768,774
728,809
663,714
701,806
697,839
764,752
734,846
703,802
671,696
755,751
740,741
653,854
682,865
720,746
767,783
659,693
733,744
751,804
658,779
666,794
719,809
749,724
748,890
739,770
721,786
692,739
681,704
810,857
805,826
668,823
726,842
838,875
695,839
751,844
716,851
866,828
723,795
693,849
653,712
754,829
686,875
720,815
668,710
874,898
685,784
727,740
717,828
728,845
722,764
651,721
788,772
762,766
721,728
742,761
841,845
767,740
741,791
714,795
724,838
714,772
793,785
808,901
678,826
753,835
674,793
797,896
812,809
804,841
650,760
744,796
705,824
668,720
743,803
777,738
774,853
730,855
707,873
752,835
854,886
721,757
739,771
769,846
669,689
718,804
681,857
683,759
761,856
756,718
717,715
777,865
788,868
695,812
652,714
724,772
716,699
678,799
742,749
774,898
719,768
732,739
780,856
670,776
678,718
644,789
738,751
741,709
776,823
714,781
759,805
746,709
750,857
692,847
687,722
700,805
755,801
656,727
661,695
847,857
730,802
730,779
654,735
737,853
810,865
799,816
750,758
696,807
675,789
685,709
740,843
763,790
875,877
730,851
844,806
749,833
670,779
716,755
766,759
797,780
824,799
724,819
906,909
720,799
778,839
753,872
780,792
730,818
657,726
858,902
727,808
711,793
675,733
757,755
791,833
738,816
715,773
687,726
753,858
721,759
669,811
741,807
761,781
727,833
743,835
714,796
744,845
688,831
733,830
704,795
718,738
742,823
769,842
750,805
861,878
700,716
690,786
851,887
777,786
678,689
688,844
715,851
721,809
692,814
724,769
760,796
745,795
900,872
675,823
738,761
788,815
788,842
701,696
759,825
697,795
743,736
759,821
804,840
656,822
721,695
816,865
724,821
765,777
767,815
736,878
706,873
723,819
735,761
866,821
807,891
764,782
695,781
774,802
694,734
819,858
685,785
749,734
731,690
803,850
671,757
736,786
657,854
687,802
701,720
756,867
740,807
658,749
767,831
761,807
779,762
773,867
735,713
705,707
653,716
647,745
654,685
791,761
738,800
686,816
644,843
735,754
764,871
738,790
744,802
666,771
808,833
674,805
665,749
783,849
673,788
686,777
703,852
659,721
766,823
752,769
831,797
793,843
815,796
663,714
704,833
762,781
680,731
740,741
658,781
803,855
766,850
674,822
759,754
877,882
718,802
653,695
687,762
721,832
739,843
768,796
735,809
752,809
799,887
648,798
726,697
846,873
714,841
783,718
762,881
828,848
721,851
765,775
748,751
822,848
700,801
767,800
732,720
742,839
721,791
672,785
881,842
689,837
816,778
785,873
724,792
738,741
900,904
824,762
656,714
894,889
780,852
670,769
660,777
776,862
726,740
755,724
703,790
697,751
757,760
752,791
736,778
795,801
725,778
749,762
751,813
710,748
720,687
768,746
782,796
789,845
741,731
731,796
712,869
670,757
731,823
757,847
725,812
787,801
707,772
786,809
734,866
736,784
836,862
759,830
718,749
660,703
750,813
826,862
761,760
798,817
728,754
664,791
659,840
795,833
771,754
740,732
698,852
692,785
695,856
716,729
769,715
792,809
748,749
749,853
826,769
652,776
743,741
739,774
727,711
695,712
743,746
712,744
672,802
791,843
644,820
716,713
786,904
651,748
764,769
716,822
747,844
705,791
689,719
678,854
767,783
689,839
773,777
714,729
867,872
689,726
758,772
831,834
661,822
735,732
712,765
651,762
763,795
672,802
732,779
731,793
743,867
747,856
698,689
659,777
651,745
826,847
679,828
672,705
664,691
655,793
729,759
679,849
741,803
698,848
760,844
803,767
698,871
665,867
667,761
824,828
718,822
834,858
770,701
728,807
746,808
795,802
666,779
682,844
753,839
810,853
722,851
705,878
718,807
847,864
771,888
746,757
801,872
823,855
746,811
786,800
706,716
654,755
745,814
784,794
773,808
708,826
749,857
696,795
801,841
712,840
753,818
777,862
781,858
731,815
797,837
776,878
734,724
676,743
751,800
709,830
745,765
758,837
758,834
739,851
732,836
741,690
646,715
869,867
713,766
751,753
763,782
741,857
705,868
858,886
706,774
653,791
910,911
666,770
745,838
771,868
747,708
801,764
729,718
675,695
651,769
866,882
673,836
690,714
770,833
780,817
644,730
733,796
813,856
683,866
698,813
894,890
831,858
743,812
853,909
729,702
694,812
739,777
656,702
742,800
698,792
713,772
719,867
657,743
674,799
761,699
686,862
711,781
730,879
712,737
740,733
866,882
717,728
827,878
786,782
739,728
873,882
682,733
747,853
661,813
811,857
738,858
698,734
740,856
668,687
707,707
688,714
726,788
687,772
715,747
706,846
754,760
678,821
821,821
709,722
655,749
755,845
689,734
714,703
690,748
686,857
784,772
737,858
755,823
659,687
721,815
700,821
744,737
741,860
679,767
764,863
891,897
679,753
734,834
721,810
748,834
702,861
854,898
744,806
758,823
763,821
772,886
670,870
675,874
659,757
732,840
657,826
827,880
665,761
648,850
729,887
698,776
646,751
737,762
755,781
758,878
688,826
679,734
651,812
731,814
733,849
644,697
676,827
782,903
700,711
648,835
777,839
707,804
688,807
722,787
766,861
890,901
840,864
773,817
746,890
707,817
841,855
767,811
763,718
855,879
743,697
734,810
808,860
762,824
646,836
755,745
773,790
651,772
834,836
689,741
777,887
710,730
786,818
737,798
782,798
879,900
706,713
698,801
868,829
723,775
651,792
896,899
730,874
792,796
708,812
827,854
711,706
766,734
793,737
736,770
660,807
739,850
661,769
739,891
771,820
880,833
662,719
725,852
723,872
731,854
790,727
743,840
811,793
759,729
750,774
674,731
768,843
795,870
782,815
750,780
798,847
741,803
821,832
753,729
753,806
888,900
767,698
782,881
783,744
723,873
885,911
766,756
782,832
712,853
692,835
777,850
758,876
768,816
653,837
720,760
803,850
756,790
764,841
793,883
723,772
769,770
765,898
696,854
725,831
651,727
777,877
729,788
683,790
656,739
719,793
755,786
665,764
783,847
781,865
703,839
720,778
662,768
702,727
755,849
760,873
733,842
678,816
661,755
751,888
707,722
743,724
675,829
743,842
655,746
645,765
723,822
737,710
647,752
715,796
668,817
711,874
785,836
764,826
724,800
663,752
795,844
765,790
779,882
733,837
768,855
736,850
644,765
728,701
795,810
794,831
687,804
880,908
689,737
834,852
720,868
733,819
689,730
739,713
733,708
683,837
849,863
704,808
784,867
656,699
695,774
679,753
685,789
775,856
679,775
677,784
709,757
793,788
753,831
748,745
720,846
760,838
817,763
718,841
781,724
644,859
746,839
757,720
739,813
688,784
647,688
729,830
738,834
753,775
718,877
728,834
689,689
727,872
716,862
712,687
656,706
726,815
757,875
767,881
718,798
829,887
767,831
761,835
665,778
701,721
750,704
661,749
748,861
740,784
698,743
734,849
666,827
709,790
672,824
683,754
828,902
656,837
655,738
760,748
674,717
748,822
666,814
716,702
689,792
823,879
768,865
793,835
719,790
707,812
865,824
813,856
707,799
677,741
747,840
750,727
652,694
687,719
660,738
723,838
763,731
766,893
791,773
806,744
827,856
684,770
771,727
731,856
648,708
760,823
764,757
851,891
760,827
774,714
707,845
744,844
825,889
817,904
657,698
704,720
649,703
766,860
727,758
650,823
717,813
667,758
737,769
699,823
843,870
784,778
749,830
648,772
800,817
728,858
758,752
667,810
774,806
814,885
685,851
701,862
763,792
781,766
757,872
774,713
745,768
734,849
740,689
772,766
717,693
656,770
776,821
679,810
750,764
