"FITC-A","mCherry-A"
677,685
790,845
826,760
762,824
845,831
759,819
846,886
676,734
905,908
826,835
776,879
880,851
659,775
700,835
682,801
778,830
748,821
684,778
741,767
648,825
758,775
757,834
788,788
768,779
795,865
686,695
753,842
803,848
873,886
821,853
688,704
818,843
889,907
664,817
713,815
689,730
833,841
780,837
858,872
687,820
720,811
879,865
781,823
893,900
650,818
734,778
770,864
683,687
739,837
821,800
683,747
790,830
723,840
820,768
891,905
703,691
684,768
684,815
806,815
813,750
830,838
743,684
771,707
822,815
743,817
849,817
895,893
769,796
655,706
685,768
748,792
793,864
795,800
789,726
749,765
656,688
812,754
740,789
755,850
697,780
862,866
645,814
794,848
740,716
744,700
669,731
649,839
747,800
881,880
887,906
802,824
832,895
727,841
744,802
730,788
831,886
833,787
898,905
794,874
785,738
742,799
676,853
739,872
877,896
789,807
796,841
800,790
749,722
837,889
756,829
800,839
645,763
800,888
818,863
686,759
798,772
848,837
765,805
768,853
751,716
853,845
770,814
822,862
713,713
818,780
644,866
834,829
708,871
664,770
805,810
771,747
901,881
837,849
663,713
654,726
786,749
777,711
814,875
850,870
734,803
825,825
675,844
849,877
743,810
801,791
829,867
741,774
727,735
845,845
739,789
686,866
736,770
853,868
753,820
689,829
781,845
850,865
687,853
771,792
858,871
670,753
696,776
752,827
778,832
675,752
669,850
798,848
812,843
686,764
890,870
682,731
814,855
900,891
875,899
657,758
763,819
906,899
809,865
680,684
821,803
790,893
881,906
733,814
671,854
733,695
699,768
760,786
874,896
758,894
807,855
706,815
860,888
760,774
749,770
812,817
882,897
885,896
684,764
862,891
805,835
768,831
729,716
698,733
794,820
726,846
821,803
733,759
818,777
709,738
728,872
766,863
879,851
666,824
769,797
850,865
889,903
796,826
744,779
863,846
727,771
891,886
700,809
777,757
823,856
755,817
741,795
822,838
789,878
698,758
820,840
743,775
735,815
881,893
676,743
689,825
648,750
837,860
887,866
727,715
644,847
730,765
711,749
794,876
691,845
903,905
674,783
713,764
830,839
685,754
761,865
851,862
798,841
646,824
773,884
896,892
709,869
808,846
834,858
747,851
672,791
678,745
716,694
803,796
758,854
718,775
774,802
697,799
804,830
710,780
753,759
687,684
715,726
696,858
646,810
899,895
772,725
885,868
652,802
877,824
835,865
775,730
755,726
738,701
684,787
724,803
903,911
879,889
813,817
746,806
702,762
819,753
768,740
824,827
689,711
704,750
883,828
834,841
822,828
804,740
755,774
779,767
785,777
862,887
841,873
818,836
664,695
729,711
791,816
694,849
702,741
696,862
902,895
671,736
871,889
765,792
698,783
805,798
679,874
785,828
817,848
790,797
648,817
699,821
770,852
711,861
769,795
821,845
727,790
753,832
685,772
676,707
755,847
761,864
804,856
739,810
768,784
762,805
657,820
821,890
796,766
659,791
723,747
687,822
834,858
666,765
820,869
739,853
899,873
867,894
844,868
877,868
901,895
717,743
844,864
789,740
712,767
753,797
713,766
845,877
838,857
673,750
812,821
837,883
771,844
826,773
677,752
739,759
707,760
648,804
805,790
701,751
783,780
710,757
767,837
824,837
711,760
686,763
681,729
839,786
731,826
694,849
866,871
815,830
706,715
699,687
658,822
684,766
718,783
757,845
737,816
774,807
784,836
835,857
709,763
787,808
657,757
678,767
698,782
656,726
716,684
775,728
748,824
811,779
648,818
796,788
822,869
862,875
866,897
904,900
728,849
817,827
868,908
781,786
707,814
825,891
743,792
724,862
677,731
895,885
716,879
818,882
814,839
857,870
686,845
716,815
848,882
867,897
822,864
804,746
739,750
697,742
827,837
713,752
836,894
805,766
789,841
756,758
741,788
723,827
650,726
794,782
700,758
903,897
753,858
687,687
692,795
854,881
790,869
798,810
842,799
897,869
867,894
759,781
788,774
692,839
701,787
850,872
753,730
732,844
823,872
742,755
738,819
758,783
785,821
776,803
895,849
756,697
856,852
795,799
876,888
877,906
663,699
694,693
833,861
848,834
894,840
695,724
800,841
800,819
883,884
717,754
684,826
903,906
744,771
873,885
846,854
671,720
782,785
769,789
755,871
744,728
725,700
686,823
740,831
885,911
873,878
710,734
876,863
774,785
843,809
753,863
