"FITC-A","mCherry-A"
733,724
873,894
844,869
834,801
701,779
737,775
730,732
783,826
784,821
754,746
741,812
669,813
751,857
834,837
911,909
864,844
854,849
773,773
823,858
767,781
768,876
815,822
702,827
671,800
860,851
788,861
745,718
840,834
867,826
771,776
745,714
728,756
747,783
765,715
668,855
887,906
761,738
650,701
860,871
790,850
781,776
775,718
666,774
702,822
758,803
729,841
786,808
715,847
723,776
762,769
692,871
797,856
875,900
723,758
852,824
810,872
726,847
698,684
783,883
703,785
697,738
749,840
864,868
773,778
819,830
764,881
798,787
743,745
756,841
789,819
796,845
685,771
715,726
739,882
706,805
814,876
811,864
862,859
716,737
801,857
691,690
903,885
661,787
739,691
758,713
672,770
796,734
737,707
813,752
751,692
697,728
760,861
809,839
797,851
648,828
696,794
847,838
725,859
825,896
838,845
712,840
829,793
850,793
677,791
647,821
795,746
880,875
818,829
762,893
655,795
656,711
765,810
725,843
645,686
756,704
744,811
716,764
806,828
748,795
752,785
903,909
762,726
724,846
679,829
750,894
809,849
773,797
851,831
797,812
814,819
785,863
885,895
877,855
741,758
664,736
754,710
818,832
731,715
867,832
654,737
846,820
710,836
720,770
787,810
752,849
854,845
821,856
750,733
672,768
759,812
712,787
794,858
653,811
663,816
740,704
663,802
652,820
698,790
882,902
676,774
661,834
770,844
744,775
722,761
650,734
699,824
761,863
690,852
778,789
830,781
817,819
652,732
797,757
763,800
752,837
761,843
806,868
704,818
841,847
684,758
801,878
655,863
672,703
684,777
705,731
852,836
882,893
830,838
796,854
725,800
765,797
780,833
833,843
733,848
738,822
791,812
874,834
735,820
665,815
797,741
846,844
814,840
728,795
889,877
779,845
896,904
690,748
729,774
717,843
719,802
770,813
762,857
785,817
781,809
682,815
660,822
740,835
666,778
730,855
876,900
782,830
778,817
745,806
822,831
799,814
698,728
646,818
774,780
771,842
876,881
697,728
830,842
851,819
700,783
789,823
650,808
774,715
765,733
770,847
819,836
682,690
679,699
728,766
742,767
767,771
803,817
780,857
743,769
749,780
749,843
854,882
742,750
656,823
895,899
655,773
827,830
881,898
767,810
698,767
694,744
715,865
786,781
724,855
769,836
693,761
814,846
809,860
685,756
735,809
889,889
795,842
765,831
682,730
697,737
704,850
681,797
802,878
713,825
644,762
869,876
738,826
855,827
677,824
866,848
845,883
796,764
733,769
760,701
856,885
714,732
645,747
827,859
884,841
788,782
713,802
671,810
873,892
699,861
785,872
752,800
749,793
761,851
844,862
747,866
705,839
669,804
681,760
650,766
676,818
858,858
754,787
815,777
745,851
795,857
701,692
803,759
698,771
891,840
840,835
669,826
877,849
743,796
863,850
688,785
826,850
777,725
880,895
767,753
740,787
727,770
662,866
759,824
644,766
870,882
753,770
735,820
717,806
713,745
668,720
751,765
762,767
694,833
726,820
818,788
772,846
658,748
791,832
700,768
694,695
668,723
750,836
696,844
691,859
773,819
714,784
677,829
788,873
656,752
708,769
717,858
722,818
690,754
802,739
703,848
900,896
745,775
892,897
794,877
750,750
756,787
662,801
889,881
664,808
751,832
769,835
689,762
754,790
755,842
904,896
745,770
677,744
792,777
860,816
667,698
830,790
756,798
723,768
688,725
680,726
646,758
831,865
818,858
790,731
649,757
805,815
824,798
814,861
816,828
880,877
813,825
784,846
770,753
749,688
873,907
663,765
749,737
725,699
818,877
831,840
699,764
742,718
769,846
812,804
882,908
756,815
779,835
811,792
686,800
842,837
769,849
652,804
875,863
728,851
734,735
764,732
754,784
804,877
720,771
888,888
754,818
687,800
651,783
673,784
827,817
770,789
893,902
758,734
737,790
758,829
677,835
733,711
726,726
724,823
681,746
842,873
800,829
764,858
688,720
746,761
805,847
888,895
786,738
709,814
719,753
897,899
696,846
683,765
760,805
893,892
850,856
751,819
896,911
658,698
761,784
820,841
668,794
673,758
780,802
679,836
777,773
813,758
798,750
705,838
756,798
896,904
754,729
845,891
882,891
779,770
903,886
815,888
705,700
797,825
848,785
888,877
647,751
889,885
671,751
653,731
796,779
831,843
706,840
696,796
663,792
898,909
662,829
695,767
751,765
762,753
667,754
718,874
726,696
880,886
741,724
847,825
683,803
747,788
866,884
719,778
646,792
680,845
788,874
799,756
677,776
756,725
825,836
754,889
749,745
669,733
844,876
683,799
670,836
825,809
697,757
886,906
737,772
837,847
760,796
694,792
779,844
906,911
851,824
757,831
890,885
751,761
686,770
895,886
892,901
852,869
807,742
740,775
886,890
893,905
749,805
765,789
775,801
827,824
748,783
737,860
665,748
887,884
848,854
718,748
676,689
694,799
754,767
736,744
752,795
712,774
