"FITC-A","mCherry-A"
904,910
802,746
776,788
702,782
880,898
779,867
770,744
814,797
706,791
760,799
903,867
830,867
800,808
896,887
847,817
764,841
779,786
841,833
740,701
710,848
809,767
656,777
759,759
902,894
773,770
746,839
810,828
694,794
818,816
784,784
673,763
810,838
754,796
707,708
864,882
838,872
714,731
795,817
695,800
842,786
731,780
849,878
688,858
821,769
700,753
812,818
759,788
796,857
742,849
822,824
761,729
900,904
769,880
885,874
829,812
680,796
833,881
786,883
646,862
833,859
664,758
815,818
663,693
664,857
881,833
885,825
746,799
701,861
847,875
725,764
807,837
863,807
862,880
817,847
806,841
735,841
653,844
869,877
723,825
873,887
862,883
786,881
689,787
815,851
855,878
727,832
764,818
857,819
738,804
819,869
892,885
654,851
846,898
882,899
704,764
882,829
817,835
785,802
662,690
660,798
741,797
681,857
680,810
703,863
799,883
679,814
672,865
743,828
807,852
895,901
843,895
833,768
838,871
788,856
834,819
743,860
769,794
752,782
762,869
833,878
829,886
770,878
794,724
860,846
830,838
762,803
720,730
714,787
825,802
732,848
654,832
839,832
660,786
786,859
792,757
732,840
811,849
795,895
650,784
782,771
842,828
659,685
777,713
842,823
764,797
828,788
714,846
665,712
652,815
812,839
803,780
850,870
731,836
832,863
873,882
882,893
799,820
884,888
864,893
832,805
714,804
814,909
715,814
807,887
876,895
654,725
701,856
725,860
704,709
767,852
649,690
820,792
871,856
835,892
799,855
774,786
898,904
664,814
716,818
851,835
851,839
722,846
734,798
694,864
803,869
758,746
787,856
862,857
711,729
892,895
874,886
792,825
748,786
710,786
787,875
662,775
768,887
718,818
903,877
791,832
678,852
894,882
793,842
755,820
819,759
783,807
650,840
821,812
854,900
659,689
892,897
798,857
755,768
789,753
819,845
892,908
894,908
696,807
675,824
904,904
880,884
669,811
851,884
815,827
865,858
776,828
696,798
743,742
883,854
745,849
911,908
662,734
682,807
891,859
826,797
733,701
838,869
742,829
803,840
685,816
794,841
765,820
722,795
780,781
900,883
898,898
767,727
759,860
724,745
821,845
