"FITC-A","mCherry-A"
772,779
715,712
894,895
889,909
645,800
707,716
843,867
709,842
646,821
784,779
888,902
668,733
751,853
760,790
703,785
645,735
803,750
680,848
857,866
864,874
803,892
823,867
889,905
760,787
860,871
774,799
743,877
801,847
739,735
666,817
900,898
784,758
658,843
819,873
676,841
745,724
790,824
766,800
744,846
844,844
832,809
834,837
799,798
782,898
797,745
700,813
800,763
881,897
653,785
779,865
807,741
837,841
736,874
702,768
805,885
646,841
646,846
823,856
730,880
683,794
734,808
650,842
811,855
852,857
772,894
839,837
671,840
664,781
739,866
849,804
873,848
785,884
796,895
843,863
761,806
787,815
725,836
704,764
776,834
732,831
721,806
785,837
693,853
803,857
719,812
799,850
672,803
645,852
871,877
771,808
749,824
836,868
654,701
705,780
759,801
853,820
709,804
804,857
650,785
765,874
783,850
858,872
869,861
803,738
789,855
779,859
773,824
740,714
773,845
878,889
789,867
765,888
864,877
821,832
835,866
729,695
720,861
764,845
722,792
840,902
804,870
711,825
772,727
819,879
824,865
644,849
726,819
758,882
774,775
839,878
764,824
645,787
660,788
793,801
882,880
733,781
790,847
745,881
878,854
731,779
672,816
830,841
805,804
767,825
712,770
900,905
788,818
711,713
830,832
740,698
759,814
777,812
667,762
662,764
718,835
822,903
707,711
835,852
863,877
705,720
762,875
659,817
795,800
698,763
741,700
836,775
698,850
664,695
758,840
827,861
648,787
812,801
704,819
720,878
720,805
729,857
768,803
795,787
888,893
809,836
840,851
729,838
910,910
829,836
659,831
844,881
718,723
868,891
743,783
877,837
836,838
677,806
905,902
766,847
736,735
726,825
732,853
868,910
796,836
729,824
803,739
717,829
825,871
800,799
836,842
836,841
715,849
671,759
739,864
728,849
665,816
712,771
647,788
867,878
829,860
693,848
838,854
659,823
724,828
717,726
703,750
832,849
868,886
684,684
849,857
749,737
874,876
807,815
789,863
724,696
877,900
771,782
803,847
720,707
674,835
761,821
807,829
761,828
755,790
674,825
699,837
758,691
700,780
709,826
797,905
765,759
822,892
731,886
762,845
753,796
874,859
712,744
850,911
827,849
656,709
855,829
779,870
743,828
769,893
768,821
804,805
646,863
809,852
731,852
796,840
675,730
712,722
713,788
833,903
755,825
663,752
791,860
871,867
851,901
805,815
738,780
712,750
798,838
756,795
786,799
782,844
834,883
792,864
714,700
743,838
724,854
830,808
869,899
830,882
652,714
901,900
671,784
657,693
748,739
651,809
873,890
681,809
736,744
847,910
852,869
808,852
804,850
793,778
821,825
837,894
888,900
816,782
