"FITC-A","mCherry-A"
840,827
835,832
692,854
885,848
853,833
861,866
771,781
864,881
888,842
666,859
771,733
747,807
776,770
806,808
897,907
737,846
770,874
782,800
816,836
838,833
667,728
898,869
868,860
784,894
877,855
843,823
840,867
682,710
763,747
812,899
741,807
845,875
888,896
666,841
736,849
668,731
873,839
794,895
766,880
847,819
805,853
732,878
675,778
656,803
802,757
842,830
869,852
877,849
663,703
732,800
685,788
694,783
896,870
839,847
797,772
690,809
743,778
801,813
731,772
724,716
899,877
858,813
786,806
862,854
686,813
721,814
767,768
793,865
766,745
854,848
848,842
802,784
732,826
731,777
858,835
674,699
895,886
898,870
675,810
793,836
773,901
761,744
668,797
740,749
819,842
800,792
672,859
788,832
697,796
714,841
676,839
728,801
816,847
875,847
678,783
812,810
830,818
884,834
879,896
733,760
811,815
872,884
646,697
805,808
721,686
666,762
787,764
747,848
822,833
758,822
749,813
824,785
814,750
767,838
829,858
756,769
781,876
901,899
710,798
748,875
767,806
891,845
708,758
700,757
668,685
743,775
702,789
720,808
775,824
858,839
776,722
888,824
756,822
709,815
693,773
887,820
770,859
709,754
788,850
855,797
861,880
731,777
830,800
905,892
717,762
743,822
704,801
729,874
716,771
710,849
792,881
797,830
714,797
836,813
665,854
644,781
732,708
730,735
692,771
899,879
881,834
839,781
861,892
645,697
817,829
796,842
728,779
775,812
897,852
671,705
822,800
792,810
749,846
698,753
777,875
850,822
816,839
810,833
843,835
839,783
766,866
725,787
776,775
823,881
781,813
769,760
665,857
752,830
873,817
800,893
798,854
815,841
899,890
813,811
712,851
692,684
731,686
710,695
680,792
862,904
816,834
834,846
683,794
868,813
725,787
850,862
812,850
846,803
711,854
723,762
852,864
666,820
724,869
885,868
870,875
777,788
814,875
805,769
858,840
776,890
850,819
666,823
759,790
652,745
831,866
822,836
849,875
761,766
791,891
764,793
769,734
802,825
655,752
875,855
654,776
709,844
760,797
678,850
785,799
856,870
848,803
806,766
836,877
866,844
697,787
745,740
756,818
871,869
799,849
728,698
836,860
817,781
835,837
740,813
701,837
650,766
699,741
836,792
722,802
684,837
892,864
826,869
820,799
892,896
784,761
781,781
848,892
738,804
823,779
881,862
813,873
799,773
862,882
879,911
793,816
840,876
749,715
807,805
785,874
677,703
775,787
865,870
726,812
801,829
883,904
894,885
862,875
808,787
795,828
902,888
683,831
647,823
882,865
882,828
906,905
686,763
777,711
826,853
785,845
781,740
711,782
703,801
651,761
722,824
650,798
782,841
772,841
659,779
809,773
814,745
809,849
772,730
696,821
668,724
827,834
828,798
770,878
838,786
775,856
849,882
655,803
894,835
806,904
874,884
839,817
869,894
752,860
825,897
797,790
656,830
870,903
827,816
754,808
781,758
775,848
907,904
858,825
805,814
708,834
841,868
884,872
844,864
852,885
751,858
707,783
745,769
865,906
796,794
808,893
697,806
841,899
689,864
898,882
669,749
794,831
814,829
767,779
657,801
732,785
887,911
899,891
859,846
882,878
655,742
843,894
675,759
681,771
811,786
776,765
677,717
774,771
823,833
798,829
707,860
831,875
682,756
786,804
891,900
874,884
850,850
817,786
755,772
860,836
854,850
684,768
665,810
886,845
862,864
817,812
714,791
746,758
842,777
787,745
823,823
792,878
910,908
656,689
810,848
744,849
772,739
879,907
853,879
657,854
757,759
851,840
714,754
727,836
838,782
804,815
832,780
849,878
746,842
895,888
752,804
777,845
790,893
742,820
752,797
650,768
850,891
687,809
704,875
747,723
806,862
715,811
876,830
767,798
759,802
826,889
714,858
780,753
880,884
746,872
790,750
892,891
704,883
863,857
707,803
705,790
739,717
902,867
807,846
877,893
866,809
727,866
718,729
887,870
830,772
721,739
826,845
816,787
873,850
802,834
893,889
853,893
689,829
893,884
862,850
678,785
714,839
680,846
886,884
861,818
887,900
840,880
823,833
807,864
714,759
874,869
752,782
863,858
688,822
903,885
750,785
793,867
854,824
808,840
789,891
755,791
732,704
759,809
702,728
901,906
788,854
702,755
837,873
885,860
784,832
679,727
738,860
839,840
796,728
777,783
744,744
739,773
811,847
784,843
855,836
678,719
901,885
826,859
782,852
837,875
668,686
686,725
867,864
765,831
667,686
764,847
883,881
902,908
870,846
759,858
872,869
654,782
828,765
771,779
738,718
770,857
650,741
870,810
897,886
837,815
888,905
900,874
838,874
905,892
851,791
900,905
713,814
896,886
769,806
