"FITC-A","mCherry-A"
748,790
708,805
849,881
847,863
875,904
663,833
748,754
821,830
703,778
859,877
771,839
774,839
711,804
705,811
894,889
872,860
819,880
757,799
662,743
783,883
674,766
868,883
716,812
670,783
790,860
801,879
738,773
789,828
728,836
756,684
788,841
680,768
778,711
735,767
884,875
857,860
833,856
829,832
671,768
751,807
707,819
757,755
804,897
855,827
803,898
880,880
738,801
739,752
834,782
905,908
852,796
882,852
895,891
764,718
888,896
898,889
697,845
790,823
909,909
783,828
725,751
712,712
899,903
742,799
822,835
728,827
853,857
816,809
728,762
719,807
662,753
722,734
737,832
667,821
882,904
799,790
746,777
857,890
862,903
748,859
896,896
906,901
665,763
761,758
869,877
844,849
846,829
779,844
860,885
735,707
660,839
795,853
644,802
840,793
833,879
759,800
771,799
740,803
861,843
856,873
672,811
770,787
673,788
873,878
761,763
830,876
736,844
762,811
788,765
776,821
833,879
787,819
659,801
681,783
799,829
820,885
863,854
786,792
657,836
845,811
878,854
705,864
837,794
882,882
749,822
881,826
663,719
758,868
802,860
684,687
857,838
884,903
836,873
881,868
654,821
740,787
701,845
755,748
781,823
878,865
787,823
859,842
850,876
659,775
704,868
785,851
871,882
653,812
853,892
669,794
754,812
722,876
737,800
772,787
807,889
882,866
684,754
822,806
808,799
827,827
779,849
821,864
650,819
795,772
848,879
875,888
704,762
697,800
691,726
784,747
854,825
703,768
860,878
755,840
701,829
822,864
773,871
704,805
757,816
698,878
780,843
847,833
738,822
663,859
671,742
712,841
774,765
799,771
762,806
801,797
755,801
862,910
701,800
789,785
812,758
883,851
784,846
722,791
819,828
821,894
674,733
698,749
766,800
719,738
760,778
789,836
752,814
764,840
660,806
655,830
862,876
840,880
790,830
646,862
792,882
741,843
868,840
793,799
750,772
884,886
687,844
806,849
821,883
657,773
706,773
881,900
811,840
846,850
828,857
735,848
689,837
886,905
897,898
879,901
794,842
746,791
829,860
737,802
750,691
842,821
671,785
766,837
894,887
803,757
727,815
727,851
747,830
889,906
873,866
878,863
648,690
838,816
769,834
821,867
815,820
689,739
749,850
903,899
891,906
903,892
852,861
829,864
857,881
726,784
818,851
703,742
835,848
793,826
875,836
806,880
673,750
768,854
804,799
685,692
683,745
690,816
671,867
814,794
708,831
748,771
762,754
731,733
735,799
793,759
766,777
790,796
814,859
693,829
699,717
690,842
667,729
696,821
757,708
760,805
846,876
710,783
755,774
728,771
785,761
877,861
763,812
842,846
779,801
887,889
822,806
895,888
670,807
804,878
871,866
881,904
684,819
736,773
694,754
875,874
834,889
695,724
814,893
796,858
856,875
777,709
858,834
674,769
712,766
874,845
781,807
782,846
662,810
869,825
669,688
785,862
751,739
736,804
671,759
752,823
866,888
674,760
831,832
755,860
717,781
857,883
827,854
849,860
878,894
684,862
808,812
718,846
737,752
764,766
781,802
682,783
805,836
900,892
800,733
703,883
800,858
775,750
866,873
753,791
871,903
753,838
837,840
784,757
775,780
751,732
887,877
824,793
803,870
776,813
808,799
710,800
819,858
877,866
797,796
825,858
653,725
728,788
846,885
816,871
855,862
849,809
647,844
738,767
722,795
805,806
824,819
692,803
828,861
717,860
721,809
736,816
881,880
793,865
788,726
782,876
885,898
889,889
793,770
775,791
870,882
711,699
682,711
904,889
882,884
826,864
728,729
790,809
684,857
855,850
892,866
892,905
814,855
726,792
860,881
871,876
680,807
853,834
805,817
874,904
754,803
799,847
680,792
880,903
816,819
792,784
767,829
859,826
881,877
770,794
699,763
794,811
708,843
789,806
773,778
795,762
888,904
686,786
859,808
721,693
729,773
836,869
855,870
773,816
764,808
882,900
850,807
686,730
860,879
648,816
710,855
652,812
652,746
818,860
832,845
807,828
667,789
819,806
815,829
796,793
799,744
792,751
671,788
815,837
701,805
868,881
829,877
841,806
893,877
869,897
774,815
872,903
728,728
839,863
688,775
676,815
651,745
727,842
655,699
841,863
822,861
890,901
720,691
772,848
864,880
746,715
761,799
873,852
739,791
778,738
748,839
871,873
709,856
792,848
739,861
868,811
878,870
891,893
763,871
693,725
860,883
746,875
644,853
751,802
727,839
881,878
759,696
817,848
733,743
755,858
