"FITC-A","mCherry-A"
834,836
877,892
877,830
752,779
852,874
759,839
671,759
759,843
820,769
790,839
771,803
668,796
727,797
768,781
653,693
870,834
757,816
841,807
867,896
893,870
815,859
735,746
805,822
717,795
727,772
825,911
834,827
725,880
764,774
903,902
855,886
802,797
658,822
750,888
862,835
701,747
721,731
861,887
802,871
650,771
789,794
880,906
867,897
729,831
748,763
680,727
800,851
661,800
861,874
765,759
820,897
770,842
839,868
706,802
836,784
807,828
769,810
805,875
860,890
819,884
784,753
792,844
822,824
879,877
838,783
836,828
768,723
747,765
677,832
781,833
823,905
748,799
735,806
879,893
726,762
780,741
887,890
741,691
715,788
839,900
824,863
748,873
775,763
660,803
759,827
653,804
846,856
645,810
740,770
820,864
849,814
778,849
809,862
740,840
715,865
745,765
759,751
692,842
795,752
773,841
744,835
806,867
817,863
754,749
788,790
889,842
715,838
675,758
663,719
883,888
881,908
678,847
781,786
715,805
738,880
800,852
888,895
788,865
740,765
689,690
845,875
876,878
742,763
805,769
763,770
791,847
702,757
744,792
865,865
799,869
833,771
664,829
646,775
771,737
793,725
831,877
680,708
658,780
647,784
758,825
696,771
690,703
714,848
707,797
862,900
755,814
860,902
731,846
690,763
846,867
816,877
750,808
743,738
846,883
839,791
662,787
883,834
848,835
737,798
748,854
800,797
663,701
782,747
751,721
803,782
821,833
659,722
695,784
730,740
760,729
882,875
883,909
682,838
844,886
776,830
818,786
691,725
668,695
773,748
670,750
711,745
658,864
902,895
905,910
702,823
746,802
789,739
751,884
811,830
759,792
736,734
706,759
765,704
712,734
741,764
704,844
810,875
807,842
823,863
861,858
671,805
664,871
759,843
694,767
705,857
861,897
798,805
715,815
838,880
900,911
750,867
833,890
769,814
737,808
799,881
755,828
904,892
663,708
657,837
675,701
702,700
812,806
667,816
687,692
737,749
852,843
655,852
687,850
682,737
806,819
681,780
829,850
705,855
879,882
815,831
803,796
739,804
782,856
708,786
799,833
872,837
752,804
809,871
744,820
662,740
709,766
774,855
756,691
762,811
707,817
889,907
774,894
858,843
679,687
689,696
789,785
894,910
835,827
813,767
679,807
708,787
788,809
695,830
698,859
859,876
774,748
854,821
754,764
792,810
804,863
770,894
862,857
709,820
686,821
700,754
707,799
744,825
781,797
710,836
770,787
766,828
689,707
828,772
708,774
745,798
797,754
776,825
820,823
777,903
852,901
862,860
814,780
842,860
676,796
764,797
769,860
735,699
861,859
739,698
701,751
732,812
670,815
703,796
793,844
738,806
742,754
712,759
855,869
712,834
812,844
838,858
843,886
868,857
773,769
823,840
839,881
858,896
678,736
860,902
807,826
885,890
797,795
783,807
788,831
817,875
671,771
682,761
876,878
651,760
670,704
725,809
808,754
890,887
785,796
799,879
852,858
839,778
685,873
701,744
829,793
775,755
790,816
832,885
712,881
832,855
714,703
863,878
765,899
754,746
811,824
802,792
739,780
829,865
802,842
657,738
747,729
830,855
791,868
768,719
816,840
774,764
692,829
812,906
670,712
836,843
754,775
866,833
841,883
748,849
762,807
831,828
815,881
768,813
758,775
734,759
778,795
794,773
885,888
905,902
820,863
697,770
878,858
722,770
810,837
763,755
694,824
816,799
850,818
789,735
651,798
657,708
834,817
732,718
671,810
724,822
831,843
693,718
904,904
838,810
694,795
820,855
808,841
725,691
764,874
789,853
904,899
834,806
734,831
668,867
780,779
737,796
704,784
767,738
764,841
652,838
884,897
816,856
880,902
682,787
809,825
753,796
883,900
704,699
749,706
696,759
714,741
745,741
739,753
670,769
860,871
654,709
742,810
668,745
796,789
660,814
735,802
808,859
699,696
755,832
825,853
746,815
730,764
659,793
841,819
887,880
699,773
742,763
886,866
774,827
740,803
728,827
752,811
895,909
708,741
821,752
744,737
717,751
905,891
846,848
856,830
819,758
662,767
775,794
696,777
837,783
735,836
748,819
645,691
848,815
679,724
749,840
723,803
699,789
857,819
853,888
793,763
851,879
793,771
655,749
691,716
861,866
682,860
737,743
801,737
821,868
737,755
882,890
845,788
831,818
865,885
885,833
799,732
829,775
723,829
867,840
677,846
730,842
758,859
882,892
811,795
823,879
739,829
667,796
710,829
652,758
758,794
828,892
743,766
777,753
836,809
749,762
824,856
768,785
679,722
843,801
829,856
716,852
793,859
773,777
864,866
823,853
821,839
664,775
789,803
883,910
773,786
679,713
797,872
765,797
725,710
847,788
777,786
766,779
754,699
853,882
875,874
769,856
674,822
710,710
786,802
862,876
806,868
670,844
702,765
744,850
759,792
646,728
710,757
897,848
699,705
709,769
677,797
838,806
874,832
662,865
714,868
817,825
796,781
794,887
681,818
768,853
692,727
689,731
858,836
767,878
710,777
841,879
828,849
721,804
671,799
861,828
843,855
868,868
740,841
763,797
762,866
830,772
859,854
762,795
867,860
888,851
808,828
901,896
709,840
700,819
877,893
742,821
768,744
787,888
879,816
790,757
656,844
826,812
739,785
816,899
821,885
806,752
734,865
777,828
678,798
782,790
650,801
759,817
837,797
682,809
861,880
674,849
828,890
840,855
885,909
772,809
685,811
730,797
820,866
827,850
783,735
908,911
822,801
740,797
644,783
766,826
748,812
886,863
836,838
686,785
698,753
730,763
693,805
911,909
679,793
727,852
744,786
869,898
697,813
870,883
797,822
