"GFP-A","mCherry-A"
152,541
285,762
186,368
123,535
143,438
687,910
160,411
126,424
141,483
152,401
163,726
131,460
125,340
279,746
136,373
169,624
119,423
122,444
130,427
565,963
157,583
122,451
221,690
188,714
158,589
122,409
129,386
127,394
158,588
154,542
132,465
129,437
134,469
155,475
155,566
162,726
192,746
346,597
150,633
140,396
255,824
183,340
129,397
471,721
160,646
138,459
233,384
134,427
146,362
137,353
170,563
392,802
421,490
297,712
366,878
135,568
184,629
173,451
152,545
131,448
123,463
169,433
415,737
605,892
177,700
163,652
135,470
173,481
159,643
150,337
185,467
187,483
142,472
204,454
159,632
128,456
160,569
238,347
138,449
135,466
670,825
458,871
147,406
137,439
146,424
381,521
165,501
165,539
355,593
138,469
241,643
123,456
194,760
179,678
147,417
195,642
131,448
149,409
155,358
167,650
295,678
127,523
509,827
145,631
133,540
144,388
236,602
346,772
334,725
161,335
151,520
129,474
141,585
143,562
543,653
139,664
172,487
131,478
340,627
161,576
217,414
143,391
309,656
189,571
250,531
178,666
130,509
124,512
121,508
193,779
442,742
190,705
178,354
125,500
155,625
162,361
189,341
264,668
387,705
124,487
122,354
139,605
255,764
150,366
130,505
150,340
279,569
151,669
305,683
210,611
125,514
144,465
203,584
437,708
160,387
212,605
150,416
140,608
145,525
163,448
152,371
164,454
156,448
205,790
135,527
134,378
133,517
126,404
180,659
158,587
179,533
222,386
223,623
193,739
194,416
164,629
360,703
218,776
143,619
217,559
387,735
162,443
175,485
225,651
179,569
195,707
174,619
157,548
504,699
166,476
132,516
119,401
122,361
471,849
121,479
157,519
317,665
131,374
133,584
140,458
625,726
216,809
164,612
149,450
135,503
288,611
157,586
197,742
293,600
142,511
248,635
142,543
151,344
169,689
144,591
153,446
150,436
141,344
155,634
225,449
139,454
153,495
374,708
144,574
286,491
136,343
199,362
142,571
139,421
137,458
205,641
241,419
269,768
209,355
141,446
152,645
203,464
154,499
162,696
134,406
244,659
195,439
141,469
151,352
155,696
150,635
173,342
129,538
231,701
250,833
147,557
176,494
258,550
273,761
173,585
144,364
172,516
146,430
271,859
304,496
146,366
159,612
323,827
185,344
148,428
130,483
348,596
130,383
286,800
620,857
168,599
147,494
156,469
137,415
154,376
128,495
321,720
150,530
147,385
146,622
145,511
149,477
740,865
264,763
126,480
145,514
133,395
162,528
153,361
213,718
155,340
123,468
276,740
397,633
177,454
159,354
148,628
258,657
138,352
130,480
143,359
132,369
155,390
119,506
206,740
151,486
127,348
188,535
143,456
175,522
180,685
455,820
135,333
190,392
157,333
141,472
198,611
185,751
287,559
143,457
181,440
161,388
193,623
200,602
270,843
549,959
636,948
159,595
147,345
135,494
133,454
199,602
181,670
134,455
176,763
134,495
142,426
468,737
205,705
429,665
144,489
292,584
173,567
162,610
123,424
148,513
137,458
312,676
119,412
147,352
161,628
140,376
194,521
145,421
149,351
436,663
192,416
146,425
125,348
186,466
136,344
133,343
162,567
145,517
188,693
126,393
190,712
234,485
162,547
180,659
145,548
174,651
124,331
220,753
128,338
187,344
165,615
141,618
147,452
139,403
266,500
179,696
204,417
171,394
233,732
125,378
181,386
149,339
462,601
164,488
219,718
166,573
287,632
158,542
127,435
200,531
194,669
335,758
237,586
181,586
134,421
151,711
179,703
292,735
119,407
132,331
202,640
161,615
185,707
159,608
140,392
125,465
257,603
122,370
312,465
170,700
143,617
119,343
168,619
121,482
226,635
362,830
263,598
152,499
259,628
273,760
193,512
149,539
133,516
134,337
181,520
164,600
183,598
164,478
122,383
152,450
182,667
174,512
144,566
282,706
163,533
186,748
196,797
169,395
129,376
154,498
168,362
148,670
140,538
149,414
395,888
208,531
133,459
131,447
164,704
127,527
128,430
134,554
158,482
279,838
125,451
626,874
175,753
140,663
150,526
126,476
186,627
221,672
187,381
168,648
163,544
122,635
126,444
159,523
140,410
161,675
131,561
129,439
133,502
137,521
166,663
148,641
152,429
253,581
158,335
223,563
185,593
238,752
152,574
142,523
139,357
178,641
171,461
366,771
145,340
185,533
132,551
155,639
302,616
140,493
130,681
130,349
140,384
153,500
188,388
178,404
213,465
177,741
327,844
162,614
134,504
121,489
171,438
134,340
142,555
422,749
164,689
288,561
131,547
197,533
171,416
381,842
158,653
183,455
134,584
194,666
121,418
122,506
260,743
216,619
193,470
168,382
181,728
367,656
145,607
139,399
139,415
173,525
177,751
371,693
308,601
211,698
157,412
485,793
157,423
159,565
163,420
291,737
125,343
145,556
415,864
190,727
152,588
190,732
140,360
172,629
185,704
125,462
121,534
124,473
186,380
159,366
128,491
165,667
137,441
220,564
303,855
137,519
170,632
156,431
326,821
277,567
232,449
150,657
166,408
180,720
179,565
146,595
127,445
158,489
152,449
203,533
130,373
206,654
404,729
132,534
168,531
150,370
232,676
145,554
135,587
296,619
234,693
194,725
152,548
146,360
212,764
152,491
120,403
169,454
203,364
355,727
335,697
122,557
405,699
203,435
203,553
159,633
194,396
192,589
157,426
124,518
142,534
134,368
134,508
134,510
134,497
141,417
154,418
197,684
149,424
200,714
135,452
123,356
135,603
370,840
193,552
188,534
151,649
141,572
135,431
151,422
312,489
160,597
132,494
119,389
133,474
130,442
149,464
172,407
189,602
121,460
148,633
128,455
447,734
154,610
145,526
304,477
128,450
189,669
241,757
140,468
176,332
177,654
167,551
285,679
249,737
233,786
449,575
149,448
224,789
373,624
175,579
188,441
156,683
132,331
183,461
144,425
264,372
140,538
127,472
129,397
287,576
142,588
139,351
138,476
247,708
144,356
137,562
215,497
150,510
172,361
181,690
141,568
209,599
302,789
162,630
155,500
227,517
156,614
252,716
156,385
168,627
178,532
133,393
338,732
166,675
137,641
147,490
145,532
127,345
251,741
140,410
151,567
217,799
144,594
234,762
155,509
152,384
199,631
129,514
184,624
143,497
554,928
187,668
155,582
177,614
126,600
298,786
157,604
152,706
177,614
169,550
130,406
131,345
136,397
263,356
174,662
229,373
130,443
149,557
168,766
199,792
301,590
177,455
288,679
123,373
158,620
176,499
322,797
180,369
223,594
216,721
237,433
252,521
446,787
135,536
147,343
142,427
177,467
183,700
172,745
125,338
130,519
132,355
230,731
147,488
174,648
307,663
668,816
124,492
241,414
450,663
154,367
130,347
169,538
168,400
165,459
192,670
142,595
212,673
168,359
132,538
127,359
121,455
142,333
153,584
142,544
382,809
195,494
161,521
204,384
184,529
150,430
238,573
162,586
191,727
122,564
530,967
232,700
235,714
321,835
125,470
163,641
124,427
166,374
120,392
232,705
150,491
137,609
203,550
177,801
354,571
353,728
211,348
407,642
130,520
151,373
164,688
131,545
148,486
119,415
122,446
207,343
197,523
475,748
224,729
125,355
257,464
162,620
139,418
192,542
128,550
168,616
135,337
139,422
218,608
215,742
149,352
139,524
153,533
208,523
171,611
133,351
128,465
165,693
216,641
173,680
130,561
264,717
284,772
126,452
151,470
202,600
143,395
157,509
161,610
132,344
143,672
135,364
152,422
192,563
176,382
185,371
149,430
149,706
180,558
160,677
130,351
342,607
131,439
191,640
545,718
181,626
269,821
142,514
166,644
190,691
151,576
159,612
280,454
297,543
360,595
153,414
316,518
125,387
163,423
195,378
160,613
119,325
