"GFP-A","mCherry-A"
513,607
416,518
714,724
771,809
462,504
621,638
641,651
669,705
579,655
360,352
563,645
814,853
447,482
615,639
410,493
295,563
362,366
395,524
341,337
651,630
864,858
537,588
388,422
645,652
553,629
452,462
776,768
534,561
606,610
394,484
602,640
482,484
657,657
463,487
688,705
321,349
707,714
714,731
583,585
534,565
294,340
361,358
702,707
566,529
631,647
551,626
331,369
718,736
378,483
397,501
448,522
883,854
465,465
551,567
904,911
365,459
436,449
578,574
618,719
761,763
328,354
589,587
445,467
467,475
938,937
613,693
670,680
709,726
459,480
483,492
592,661
492,570
323,464
447,457
232,350
306,462
314,396
348,370
375,377
476,476
232,367
448,465
472,481
510,606
430,418
462,517
478,490
263,370
227,338
307,455
332,419
350,350
388,412
301,403
452,545
312,366
379,473
298,350
345,437
398,394
426,556
631,618
657,689
442,515
372,486
655,652
408,431
574,568
171,555
331,393
222,339
406,526
588,645
427,452
458,563
621,608
439,528
466,476
623,634
830,838
699,705
603,607
266,356
301,353
529,544
516,612
827,829
479,572
394,381
492,572
707,722
237,343
542,526
152,450
675,679
282,385
402,465
789,796
512,588
575,594
439,526
594,627
417,425
578,580
291,413
470,514
398,491
410,508
514,539
327,364
520,607
419,536
356,356
381,410
371,340
434,427
528,536
436,575
370,450
576,578
476,567
512,568
252,386
229,498
854,874
332,363
427,501
529,519
437,436
429,507
277,427
380,375
328,344
896,897
241,384
305,414
685,701
559,644
689,750
354,517
349,439
464,562
419,452
657,660
312,452
330,376
964,978
481,555
403,482
398,379
348,422
418,536
528,525
674,680
354,388
382,391
392,380
450,473
272,347
288,416
444,452
381,389
320,407
325,460
307,343
355,356
670,643
326,459
308,395
337,363
320,359
292,421
571,642
431,476
466,481
447,455
369,381
510,519
399,443
345,416
477,477
633,635
266,345
686,695
631,650
552,639
493,475
355,434
524,642
296,453
363,398
386,357
516,614
729,757
608,683
417,426
735,746
464,577
831,825
487,597
411,460
341,338
503,543
662,678
410,459
441,514
219,339
381,382
371,371
868,894
640,631
441,442
355,435
795,811
762,757
300,393
372,405
608,697
340,377
370,356
330,362
249,339
570,584
328,388
476,510
719,761
621,681
828,839
354,386
581,651
296,376
648,672
411,409
745,749
964,983
390,504
333,493
489,592
549,598
392,466
443,439
369,472
754,766
385,496
420,405
382,490
499,618
825,836
238,337
357,475
551,581
405,482
342,394
449,501
233,362
401,473
847,851
624,639
351,364
245,339
663,727
261,378
476,566
391,372
242,370
357,417
402,431
522,622
222,341
338,364
392,492
297,409
501,489
324,338
309,349
568,605
458,522
605,592
360,391
338,372
505,536
263,374
569,525
965,975
545,552
416,435
521,531
263,387
543,565
666,696
387,507
282,358
482,484
369,462
496,510
555,565
755,756
366,465
405,487
344,366
551,534
388,387
552,624
441,472
542,597
306,446
521,553
354,400
547,660
608,644
623,665
325,366
377,468
680,714
696,701
507,637
743,760
421,522
466,587
418,424
524,522
518,533
369,467
332,354
302,378
467,518
809,820
398,508
331,499
817,822
352,342
537,556
608,622
651,664
309,389
439,529
348,388
529,568
532,554
496,564
433,484
668,710
420,515
