"GFP-A","mCherry-A"
406,508
462,484
463,487
373,460
715,715
506,617
502,539
522,544
472,579
505,556
532,578
518,611
630,636
414,533
676,693
714,751
452,570
450,515
871,866
656,667
449,540
557,553
344,456
419,540
572,685
396,531
496,595
609,620
384,460
374,448
479,517
467,488
502,610
419,532
359,466
684,670
367,508
480,496
353,482
577,671
465,470
455,472
406,508
384,488
246,470
439,574
523,527
442,549
341,460
467,584
613,667
452,478
461,449
403,520
454,531
614,593
567,596
488,603
500,596
645,650
627,649
387,500
552,653
592,635
302,450
555,574
442,457
465,479
672,656
472,555
354,471
586,586
539,658
524,524
565,571
464,571
445,541
427,501
558,549
517,514
611,615
398,485
707,711
720,708
360,474
312,448
504,509
567,564
452,543
301,451
404,476
673,640
518,549
403,475
558,646
570,612
574,564
514,533
654,714
387,478
386,465
624,644
710,750
496,606
425,566
426,536
545,531
607,630
479,460
421,529
453,464
405,488
380,513
591,698
402,470
617,617
473,500
366,499
415,511
376,523
379,468
354,480
430,544
572,558
421,509
300,515
374,482
461,546
395,508
354,470
453,471
584,607
469,509
660,656
409,451
369,471
381,502
523,605
558,547
467,586
394,525
620,626
417,515
551,581
442,541
732,727
386,496
549,648
713,732
517,512
780,812
544,540
410,453
475,639
802,807
708,682
367,462
462,560
685,701
474,600
427,487
568,598
415,556
437,555
327,469
453,467
346,480
632,634
342,464
369,578
422,460
452,470
352,461
459,543
520,616
559,562
452,606
380,480
582,593
348,463
486,521
468,465
334,479
403,501
569,658
545,574
469,578
658,685
307,454
466,544
520,554
801,809
444,531
445,540
541,575
577,600
537,628
373,478
906,890
482,501
451,483
624,618
406,522
438,520
695,695
369,466
417,512
400,519
646,663
440,468
383,531
562,559
420,562
459,575
535,540
628,646
559,559
327,475
573,595
572,659
474,583
461,478
646,681
371,473
369,484
481,499
436,449
426,525
556,575
556,671
326,455
471,573
362,463
519,528
835,821
564,685
608,607
758,762
628,712
357,470
466,461
643,652
460,577
439,464
482,480
525,520
580,587
527,509
630,646
474,585
523,596
394,489
586,616
800,817
677,671
390,535
500,544
444,522
890,902
551,667
642,669
457,571
377,470
441,584
451,460
538,535
444,479
447,488
413,461
656,685
554,686
605,608
364,488
345,494
386,488
575,644
547,563
405,531
556,661
461,469
505,563
321,465
422,530
584,634
514,641
695,716
410,516
614,620
537,619
506,619
531,561
696,698
524,525
470,498
391,488
507,546
721,743
676,703
539,545
457,568
407,507
541,613
488,521
487,579
510,564
430,464
335,465
479,530
754,800
403,518
429,567
430,547
520,610
389,496
515,622
450,533
686,697
475,581
358,467
638,650
392,492
361,458
714,730
676,673
554,561
512,625
456,465
612,656
496,626
403,503
863,877
573,603
328,457
447,559
516,554
442,451
618,628
565,672
541,586
354,471
376,448
405,500
428,542
474,477
415,498
370,480
584,607
572,597
361,492
476,497
413,472
321,462
615,688
523,545
392,516
327,477
565,665
440,518
479,602
399,526
482,574
315,457
381,526
422,515
568,660
490,581
311,449
478,488
374,466
423,509
398,497
521,613
631,657
425,464
636,644
502,563
444,522
371,514
467,485
530,542
667,668
832,817
398,504
549,574
352,480
693,718
568,633
692,808
764,763
442,549
447,465
519,630
695,680
494,555
469,595
406,525
483,519
447,478
587,614
499,512
564,588
569,586
451,575
364,484
599,622
487,586
541,552
518,634
465,562
674,678
323,450
505,606
637,685
445,538
578,661
351,489
460,466
514,537
552,559
501,476
366,472
392,489
545,562
478,492
448,462
513,533
503,601
584,666
525,596
394,483
456,487
600,603
629,650
368,497
556,670
472,568
579,666
607,632
524,592
453,473
451,583
474,454
379,473
696,702
535,569
385,488
447,449
448,457
439,559
376,458
468,590
445,477
455,481
484,484
412,500
524,526
520,540
419,518
561,581
440,560
588,638
725,755
586,686
679,701
553,552
667,678
556,587
622,642
758,800
603,619
427,542
703,730
479,576
750,759
449,456
672,699
338,460
497,537
336,480
448,464
439,468
628,664
603,608
559,597
394,508
321,472
369,495
409,529
692,698
608,579
342,454
393,500
416,551
451,483
621,646
640,710
417,547
553,620
450,473
467,574
493,503
633,653
568,682
443,502
599,634
648,627
624,684
553,658
634,664
768,778
567,662
550,568
423,452
465,495
479,497
595,610
470,498
522,611
498,523
302,448
368,449
444,520
674,687
458,571
340,489
471,559
715,719
444,456
556,685
544,640
538,565
533,542
554,604
520,522
608,668
678,712
503,497
454,570
900,909
545,546
701,719
549,623
498,529
708,711
711,695
586,598
439,550
438,543
757,788
449,471
544,581
576,667
360,453
503,529
345,525
758,791
492,528
658,684
695,700
434,459
757,775
539,572
372,499
402,518
404,497
448,548
623,599
570,596
520,600
382,462
400,492
364,483
545,544
492,588
604,620
457,535
378,495
500,505
668,690
465,572
828,842
767,798
606,622
421,527
399,520
606,623
438,505
502,537
333,474
412,563
429,509
360,477
562,672
420,536
399,500
467,476
516,648
453,560
605,703
624,649
491,507
366,512
403,533
422,576
533,562
414,555
336,453
558,557
794,774
451,452
619,638
383,484
359,472
564,577
602,568
468,500
306,451
361,480
493,505
488,600
435,449
515,542
671,679
367,483
578,602
503,617
463,464
541,547
609,626
390,496
446,561
453,453
530,580
386,478
617,655
370,473
609,614
517,589
522,562
398,522
439,464
422,452
551,551
518,532
372,486
452,556
471,590
604,610
632,647
485,613
472,487
626,698
596,613
448,493
335,473
368,514
518,618
418,537
677,677
398,486
405,524
437,542
376,471
483,481
727,728
613,627
476,546
600,616
738,734
560,667
622,730
506,485
414,464
535,540
383,497
549,536
705,707
538,645
399,471
363,498
536,569
683,712
523,544
520,515
396,492
443,537
403,498
370,469
554,659
399,480
394,465
410,519
459,468
506,574
436,458
325,451
517,611
564,594
687,677
458,572
613,630
360,487
483,499
499,592
459,594
565,602
543,548
573,572
457,468
587,595
498,589
628,633
517,546
402,516
507,533
408,506
645,663
378,496
531,585
400,498
505,520
597,588
454,470
439,488
588,606
449,533
426,510
445,524
546,571
441,467
558,597
471,544
689,724
343,478
510,608
434,538
520,546
607,708
398,509
510,625
680,696
530,582
583,702
628,656
624,653
412,500
377,479
488,524
662,678
525,509
336,478
528,558
490,557
390,509
467,527
676,693
504,633
523,568
364,472
383,513
557,572
312,459
333,471
420,532
430,464
564,588
496,507
441,452
439,530
588,689
423,448
310,451
571,608
506,527
311,460
578,595
458,560
499,512
535,549
321,449
559,597
470,499
678,642
625,743
368,469
600,588
455,474
450,460
526,584
391,530
441,482
848,868
545,557
369,456
435,471
584,620
724,736
483,503
598,642
524,643
462,469
505,513
428,455
524,514
499,528
531,617
555,573
493,544
533,558
519,541
596,604
615,652
550,656
678,696
342,476
552,553
416,449
718,742
495,506
469,475
496,585
784,840
562,659
468,463
619,623
576,624
385,484
575,596
758,775
552,621
358,482
398,503
493,494
399,459
615,626
609,606
472,476
567,612
509,612
351,470
386,479
340,466
413,506
408,517
435,478
472,565
535,661
473,487
616,631
540,603
598,695
390,497
437,538
539,625
359,505
398,513
553,668
536,652
493,537
376,506
419,482
544,542
534,620
422,532
710,726
430,454
405,487
406,449
438,550
380,448
441,560
450,485
304,462
597,611
570,596
674,698
331,497
647,663
394,501
585,608
552,636
481,520
715,707
461,478
551,582
536,533
411,486
643,737
553,647
437,542
539,612
465,483
513,537
401,455
509,528
640,635
549,578
482,505
385,518
393,508
408,453
581,611
402,492
549,602
524,583
378,474
502,507
367,463
515,525
408,517
477,607
573,684
503,530
438,586
433,466
560,585
489,588
418,463
425,543
964,968
672,668
580,693
444,456
834,876
438,548
567,604
459,473
438,448
655,775
522,622
569,623
623,659
456,468
357,468
445,570
504,517
362,488
757,778
389,503
453,456
611,715
611,612
529,644
386,507
748,768
564,619
365,500
376,501
452,585
473,597
336,483
364,460
511,532
328,487
346,477
748,731
320,530
513,557
436,523
479,585
521,603
450,462
441,482
407,513
448,504
552,557
426,535
424,469
490,578
722,731
818,836
704,692
553,561
611,662
468,556
458,501
331,448
411,460
615,677
683,699
643,728
481,572
338,455
574,578
547,556
401,537
597,657
507,556
517,592
500,506
449,546
489,588
782,762
480,602
367,464
395,494
543,552
511,585
386,486
468,477
586,675
436,453
511,526
435,532
393,483
540,555
459,543
590,687
363,483
391,520
401,456
590,636
429,474
421,453
425,525
348,453
380,477
601,645
385,470
453,473
642,638
475,473
453,534
558,649
414,560
351,450
386,508
334,487
389,489
514,595
492,527
610,610
367,467
589,579
425,502
391,502
501,615
534,567
572,648
568,641
436,460
353,455
731,734
526,531
545,600
468,617
424,507
583,597
390,498
604,615
472,554
554,584
492,528
570,567
439,520
534,612
528,620
610,623
571,670
386,475
446,508
468,583
553,561
332,483
310,448
356,449
392,502
608,602
613,635
304,449
566,589
378,503
679,672
633,661
460,551
776,791
508,612
496,542
492,584
461,494
454,485
462,513
347,486
396,486
583,591
421,561
559,606
735,735
797,835
452,488
518,630
513,554
567,631
376,504
403,500
515,536
435,461
763,780
433,491
556,575
429,536
453,551
375,508
446,547
519,641
606,612
604,604
437,545
444,492
508,587
571,577
574,673
463,551
514,563
388,471
510,522
430,566
495,518
397,514
547,575
563,615
485,496
492,580
447,448
699,702
418,463
351,479
535,546
332,472
637,648
672,673
627,690
492,516
443,501
498,617
392,492
460,524
519,539
507,512
529,616
394,498
438,510
318,486
621,636
421,507
679,690
314,459
465,567
465,533
358,479
597,619
443,463
576,588
550,557
572,628
461,556
549,679
262,457
489,479
464,483
690,710
703,731
490,499
551,583
643,620
805,791
778,766
686,665
440,458
443,466
457,479
803,825
667,675
437,481
359,462
462,557
580,676
297,459
454,532
465,558
474,534
716,710
566,576
413,450
348,467
357,496
530,631
485,482
558,578
530,558
488,512
532,644
465,568
