"GFP-A","mCherry-A"
708,711
468,490
558,583
877,898
552,613
780,865
584,719
604,677
641,633
653,652
646,642
754,791
463,511
611,608
565,555
716,726
576,565
465,594
613,633
509,501
575,559
559,549
686,652
441,506
599,533
574,586
665,654
657,643
437,526
512,552
753,718
502,598
423,477
834,805
567,598
445,550
563,480
634,608
610,590
498,586
765,760
542,571
666,675
469,510
662,630
744,760
736,727
538,614
504,529
685,719
651,654
675,704
553,541
503,521
679,706
556,528
744,773
894,916
772,744
563,550
542,540
907,925
585,663
733,759
628,705
690,697
716,729
685,671
628,627
610,630
509,472
687,644
535,611
812,817
750,763
545,542
849,840
486,503
495,518
645,630
797,801
506,531
458,472
649,662
618,616
502,574
730,739
688,789
719,711
592,607
797,836
588,680
589,590
670,662
475,470
818,875
826,838
689,778
647,642
641,755
877,920
524,512
830,843
647,652
554,619
544,626
614,638
703,781
590,701
785,797
743,762
714,755
502,601
453,561
632,604
517,483
672,677
522,583
684,679
806,800
628,715
654,713
428,457
521,547
696,702
513,531
657,657
523,633
611,619
728,807
686,693
563,537
559,662
542,642
576,647
472,502
704,758
694,701
533,533
367,460
834,907
598,642
706,737
900,886
644,649
533,594
693,724
470,545
763,730
431,546
696,812
565,561
649,743
505,472
739,784
683,780
659,750
476,544
572,627
454,464
617,626
468,535
505,500
600,623
489,488
378,511
632,710
791,792
723,737
766,831
497,533
573,689
585,586
595,590
583,557
577,644
628,758
554,539
373,511
671,706
388,482
574,569
520,517
779,806
492,589
562,527
576,561
719,751
511,561
464,539
567,583
461,587
699,765
552,561
829,848
516,605
668,658
478,495
552,626
585,688
763,769
597,624
645,668
678,685
424,542
773,891
639,723
449,506
702,695
804,809
620,702
358,470
813,840
469,457
500,462
612,720
517,641
468,569
770,764
540,608
707,700
524,470
760,791
593,698
626,698
595,579
573,559
456,564
712,783
416,537
470,584
541,609
573,653
591,607
547,655
729,713
631,624
658,683
853,875
423,496
553,596
583,619
544,639
561,556
487,521
523,568
766,751
540,519
666,790
482,552
616,644
708,665
637,627
427,525
583,579
686,766
632,607
425,547
697,716
393,522
559,622
453,493
830,834
744,753
422,488
522,537
550,640
573,602
629,702
359,488
549,548
578,579
690,681
464,465
502,498
629,636
508,554
499,582
814,795
452,467
420,472
682,687
719,693
555,540
677,789
836,827
764,837
570,676
530,627
641,686
573,648
541,638
626,654
806,842
540,607
510,515
499,609
522,530
485,476
605,576
599,586
519,542
584,603
748,741
449,517
749,786
545,583
555,518
449,556
673,767
496,607
573,677
778,793
732,734
489,528
495,629
353,470
667,698
464,546
735,738
745,753
511,598
689,774
566,587
564,657
584,724
464,526
617,762
563,617
753,729
481,641
511,511
428,462
671,660
645,648
630,635
657,666
604,691
446,475
722,737
554,538
428,527
595,583
608,697
610,610
475,574
663,649
459,510
575,561
492,584
700,774
655,660
829,829
559,669
604,610
758,782
510,613
463,476
391,490
683,708
418,511
453,520
783,814
618,646
571,568
595,584
747,761
429,553
695,666
503,600
330,453
477,580
588,566
452,459
726,743
793,799
708,776
455,494
656,640
575,664
589,718
554,650
645,652
587,600
609,730
371,483
353,494
612,697
479,467
406,493
847,872
748,835
543,622
508,490
576,551
495,518
625,704
764,770
641,704
606,592
364,481
470,578
431,517
517,538
489,480
684,694
623,624
454,568
649,760
536,614
408,495
710,734
654,748
580,639
583,688
557,532
654,670
571,566
583,592
612,605
504,508
447,546
502,524
465,484
492,484
599,679
501,534
608,684
671,693
520,518
529,585
518,594
506,572
557,639
482,613
415,482
643,712
477,482
645,663
523,527
633,662
518,489
725,736
386,525
630,714
676,655
583,557
667,680
468,521
563,587
460,495
551,642
610,614
484,474
531,624
440,532
369,507
753,759
476,745
495,502
570,588
910,893
420,491
449,514
602,684
590,634
448,487
586,579
595,702
274,592
765,864
624,673
412,569
553,650
477,487
741,757
469,463
632,693
599,595
411,503
441,483
550,558
611,628
842,859
671,683
421,508
480,501
538,544
508,467
493,483
398,494
529,635
391,501
600,623
557,615
617,648
560,630
437,468
686,776
480,520
560,654
701,716
876,892
598,601
393,515
628,684
594,583
538,530
634,650
581,580
615,741
414,514
495,497
476,480
515,636
607,651
517,612
537,554
540,578
465,535
612,698
503,477
606,709
531,534
681,746
444,488
738,769
574,651
424,551
658,710
710,715
724,744
617,663
418,487
530,536
610,616
455,466
642,729
643,633
847,858
506,606
513,533
713,741
487,500
430,504
544,559
646,642
559,570
808,829
610,673
528,657
601,691
664,772
464,584
584,654
479,490
581,578
788,784
607,596
687,760
488,496
362,497
612,609
760,755
636,639
606,597
460,458
625,769
563,585
483,577
738,719
533,582
392,456
494,638
476,499
551,638
612,691
500,517
504,608
624,701
568,575
505,487
760,776
526,518
537,522
450,527
446,581
572,650
596,618
502,578
604,586
611,627
516,583
612,634
638,727
452,505
643,665
486,637
451,485
630,746
625,629
576,598
471,463
526,548
702,718
667,723
446,605
839,852
704,708
559,565
339,479
778,784
498,462
590,712
599,588
527,588
514,517
612,638
637,681
704,678
753,767
595,598
579,554
572,577
651,747
626,644
466,559
574,641
611,604
474,595
468,529
768,771
655,750
617,599
440,465
629,636
614,675
597,624
586,618
448,559
482,555
490,457
453,467
670,660
505,611
358,480
599,591
708,724
501,505
468,590
501,599
637,641
530,600
450,461
574,607
431,526
746,842
363,507
726,725
469,484
799,810
559,572
386,531
505,624
519,635
488,587
546,570
506,597
547,537
507,511
521,567
365,456
593,684
512,502
449,492
683,701
597,672
478,555
478,488
506,612
431,480
761,806
785,771
524,616
659,651
522,508
576,651
506,489
455,452
536,622
400,507
470,491
505,507
511,511
531,491
610,676
831,836
786,770
441,522
822,817
593,678
678,767
727,825
641,753
611,633
561,654
511,553
594,585
498,619
379,502
531,622
416,476
444,496
641,741
718,719
602,533
561,577
567,696
473,529
382,475
599,619
531,547
549,573
736,711
621,588
648,742
848,879
557,587
557,612
637,726
452,602
494,507
449,559
416,496
499,563
604,704
457,466
538,532
513,611
445,537
663,740
681,692
576,624
489,519
657,744
523,555
575,571
475,591
755,759
547,548
738,734
732,732
553,549
553,539
475,619
587,670
762,784
532,513
467,584
748,767
482,553
719,750
626,632
501,509
650,675
455,575
570,528
350,485
747,754
728,733
564,546
595,565
656,667
674,656
737,815
723,738
550,658
545,536
605,621
730,798
479,478
535,632
664,714
629,637
452,474
477,491
516,535
518,552
573,559
514,550
497,590
540,621
604,578
571,599
513,530
829,831
559,553
454,463
447,453
734,764
720,793
595,595
