"GFP-A","mCherry-A"
583,928
192,316
180,358
226,691
218,664
154,480
151,421
138,443
150,670
168,532
148,317
246,585
135,574
232,498
279,652
193,703
161,426
138,474
209,290
212,636
238,741
138,296
198,728
184,718
316,787
263,534
161,282
158,475
329,852
671,864
250,768
368,843
160,234
177,576
185,442
286,832
180,311
170,379
215,739
147,646
138,392
218,703
277,735
233,699
182,637
183,394
196,667
332,768
172,682
186,609
154,515
151,348
187,497
169,204
218,725
251,747
561,915
142,294
156,577
130,342
240,745
374,772
166,244
329,804
120,434
179,645
162,268
175,637
187,668
238,412
278,733
177,326
209,691
222,731
176,475
165,381
347,861
285,665
259,843
176,547
162,225
187,621
125,551
306,712
185,474
139,416
167,406
148,476
172,217
151,273
201,758
128,207
249,208
144,584
511,849
146,401
156,381
170,205
152,499
319,829
134,470
310,722
156,480
154,235
521,831
181,623
195,639
144,456
179,530
258,677
213,498
350,783
216,757
217,783
209,694
169,702
295,860
230,206
162,503
251,793
167,647
131,538
171,603
148,552
134,252
216,537
186,698
149,549
161,376
185,442
309,737
157,340
475,424
160,336
160,419
193,414
193,645
242,595
169,386
328,304
205,539
182,345
239,494
152,371
250,781
172,662
295,752
242,284
143,276
138,446
152,243
154,348
157,531
144,536
458,673
162,590
159,472
342,559
231,756
159,210
189,769
206,725
383,719
179,283
167,610
147,584
179,350
304,687
284,287
407,869
199,255
269,679
149,242
380,704
216,720
205,273
196,727
199,428
152,436
615,757
137,559
145,404
234,779
336,869
285,484
170,248
308,796
384,948
145,394
166,373
192,714
196,663
196,206
150,606
152,573
157,244
154,457
198,387
283,663
301,603
144,454
186,709
177,605
126,279
194,388
187,589
138,609
179,697
166,563
159,459
180,542
192,692
193,715
157,492
145,272
443,727
144,295
128,248
223,603
193,668
173,705
148,523
154,557
215,754
175,424
192,377
188,229
220,727
160,519
161,626
176,620
190,523
209,768
158,672
606,844
186,635
215,440
147,403
206,578
192,538
171,385
186,612
219,746
169,383
174,613
229,647
190,543
155,226
391,365
177,220
231,733
196,645
217,563
151,465
146,451
176,376
192,677
150,474
230,712
176,299
500,778
161,216
190,618
224,753
148,549
225,532
138,436
218,460
354,876
234,738
119,403
166,606
567,926
141,445
219,401
163,495
205,631
413,890
135,231
178,222
120,375
128,390
364,586
434,952
199,444
148,205
156,646
156,619
165,379
140,431
185,225
154,564
159,248
174,559
171,700
218,218
151,292
156,397
157,627
159,366
168,252
167,650
147,551
129,624
233,622
163,520
157,624
164,585
195,702
210,530
350,808
322,622
139,407
136,376
125,497
