"GFP-A","mCherry-A"
561,642
381,483
447,579
400,515
686,773
469,532
575,643
518,653
323,414
540,623
386,497
515,648
269,341
295,438
417,564
537,678
569,647
232,361
689,757
362,475
262,370
307,440
604,692
488,563
563,682
399,458
419,569
572,703
412,498
625,732
415,524
407,461
286,385
538,624
537,673
574,653
582,677
590,692
238,357
367,467
350,425
341,440
300,369
427,553
434,519
408,518
408,528
356,445
322,374
309,374
480,565
301,386
427,491
498,647
384,473
574,683
520,636
258,326
358,440
365,509
554,642
406,531
501,566
390,473
290,386
412,487
470,543
466,558
528,593
368,480
522,582
584,692
646,712
522,581
381,478
354,408
514,576
580,643
470,534
608,686
384,521
383,453
634,746
418,534
413,494
750,830
458,563
407,487
651,732
588,690
383,473
341,499
309,420
306,359
588,691
318,439
435,506
548,664
271,318
366,461
264,318
549,652
695,767
352,435
446,514
471,581
690,781
494,606
409,527
663,727
403,473
530,633
326,393
380,489
439,532
320,460
494,649
373,478
734,849
405,551
352,457
454,532
618,703
299,437
605,691
622,695
736,816
511,655
407,552
360,449
702,765
682,769
559,635
313,454
344,420
222,321
246,377
308,397
526,585
545,645
652,760
474,556
586,649
307,379
258,367
422,589
589,651
334,447
536,604
618,702
640,724
613,685
495,599
547,610
253,325
720,830
210,333
265,385
377,476
432,534
484,560
615,703
312,377
438,555
693,768
573,653
294,369
551,647
288,386
291,424
315,424
331,411
394,470
351,415
491,603
325,395
318,464
405,474
213,330
218,339
397,459
467,537
247,330
283,401
254,385
355,458
307,357
345,453
440,514
442,587
355,438
356,450
422,527
321,444
481,563
299,378
611,730
551,616
289,376
583,644
607,705
253,319
570,643
261,403
308,374
369,482
277,331
481,544
686,767
539,681
614,690
473,566
563,640
266,357
256,336
447,511
276,396
756,825
402,506
327,452
409,506
370,447
715,831
587,705
410,486
371,456
374,456
430,562
351,441
247,363
428,536
397,481
226,335
534,642
483,536
245,333
259,373
459,532
403,527
242,320
555,618
369,487
700,805
584,664
504,607
308,419
707,798
289,398
656,739
712,799
228,341
440,553
217,316
654,746
662,726
478,574
359,424
308,395
504,586
498,564
476,597
579,643
431,515
715,800
434,546
444,503
717,799
