"GFP-A","mCherry-A"
289,737
617,961
163,622
182,693
401,606
134,464
427,809
174,526
566,779
347,458
251,641
170,631
167,545
143,549
168,461
453,613
241,711
333,638
176,633
181,567
289,499
265,753
514,766
212,620
232,563
261,651
196,620
159,571
316,479
130,621
214,688
317,797
645,947
657,931
426,608
289,504
260,628
241,532
134,520
478,977
313,777
217,782
166,567
180,457
192,637
241,485
452,764
403,705
235,796
265,604
551,891
189,638
186,718
494,806
259,685
172,571
276,781
276,772
312,484
336,866
366,464
302,786
196,457
383,844
224,477
171,464
451,796
255,657
226,558
319,615
368,614
214,511
220,774
513,725
303,692
259,467
437,722
187,494
264,590
605,753
373,560
167,670
372,856
432,714
240,673
285,773
153,494
169,545
200,629
245,625
247,615
399,711
417,893
156,531
336,538
346,876
170,567
228,682
293,716
518,477
431,741
197,531
165,552
335,706
179,569
226,715
244,731
200,470
176,589
231,477
219,605
541,539
170,660
185,567
242,666
189,488
311,805
209,717
203,554
262,688
294,853
206,660
384,663
292,732
513,830
288,834
228,598
438,678
141,588
158,591
220,665
492,799
273,782
211,509
233,534
296,808
218,609
247,817
182,496
306,534
194,549
241,648
350,626
162,468
318,484
257,498
150,583
263,778
167,567
327,663
460,763
190,681
232,557
178,458
269,774
146,532
641,821
209,616
200,687
257,735
169,548
161,499
288,631
168,545
259,647
151,469
168,663
492,946
176,723
424,690
244,544
508,704
224,517
406,466
167,494
273,746
185,467
148,465
489,889
603,957
165,595
156,558
481,924
237,542
303,737
250,722
317,844
268,783
215,655
138,593
193,617
560,621
210,727
160,543
283,507
189,544
197,655
298,852
248,793
194,456
160,492
181,565
150,517
392,927
351,815
186,515
176,500
270,709
349,835
512,976
198,537
172,496
158,643
185,621
193,784
282,619
208,552
412,577
163,596
570,985
239,583
374,585
170,479
165,693
382,682
187,711
149,587
252,695
388,544
266,797
178,506
234,664
202,725
295,575
178,490
201,569
124,590
193,684
467,974
213,697
315,604
198,672
162,543
487,935
443,919
225,667
163,529
184,610
188,779
246,578
193,572
311,591
321,541
146,572
276,733
197,576
336,531
229,634
247,696
387,790
295,531
178,816
225,769
337,721
207,722
381,941
137,625
299,656
229,574
414,697
187,775
212,759
187,582
193,627
231,543
238,648
510,675
187,562
171,615
467,879
258,635
165,657
479,925
135,540
266,702
148,482
151,648
226,718
362,658
374,650
190,759
219,635
197,740
431,907
304,677
236,778
151,523
468,873
407,701
154,604
223,739
365,672
260,584
146,496
352,728
355,755
281,584
127,472
248,659
288,673
218,663
199,785
162,524
194,651
167,518
164,532
127,552
143,470
152,472
196,602
502,897
124,468
158,470
158,513
288,762
479,642
174,650
222,564
282,782
377,810
398,719
404,718
257,600
158,556
161,600
129,586
160,521
291,599
248,788
299,769
225,529
128,642
212,490
345,510
182,521
371,743
195,581
222,828
137,501
141,554
164,680
204,504
176,629
255,717
189,530
121,568
271,823
127,638
155,492
240,718
257,515
153,557
343,501
296,716
329,631
360,536
367,536
369,498
252,644
386,807
248,718
323,835
222,593
230,499
180,553
478,630
234,823
211,772
450,642
322,463
213,482
337,646
343,634
485,740
230,838
355,774
243,712
319,494
608,916
191,725
365,749
384,929
343,609
294,780
333,842
556,985
260,684
478,793
273,695
556,814
194,568
378,490
341,635
333,611
164,631
320,670
236,644
181,513
201,470
307,490
534,808
227,584
298,487
428,807
306,754
211,638
270,622
474,797
194,746
235,679
379,481
436,640
155,626
299,647
163,478
177,464
232,770
396,692
475,711
350,724
320,804
259,542
161,603
260,528
267,692
180,561
280,597
528,769
159,533
206,569
256,651
157,523
227,474
252,650
164,675
226,482
337,824
336,542
204,562
502,742
246,743
361,807
448,785
181,540
401,718
384,547
566,973
228,727
317,656
700,862
321,733
232,559
352,832
189,473
297,850
339,557
397,784
354,758
186,679
380,842
166,707
348,651
123,473
179,567
181,551
271,631
154,504
553,904
394,844
189,741
428,777
121,462
153,511
227,631
227,520
351,610
359,674
308,526
225,472
345,630
700,919
391,715
120,662
188,696
248,497
242,575
347,771
229,797
516,843
225,515
285,711
310,487
221,556
242,762
651,890
329,718
124,533
159,568
404,816
513,943
405,921
200,611
217,677
141,627
185,668
207,550
413,580
279,713
179,564
161,485
314,818
381,775
345,810
134,472
297,788
661,841
237,806
206,521
609,812
364,797
506,785
167,677
514,525
141,583
241,657
542,772
182,523
285,754
651,653
404,580
166,530
198,682
345,670
212,675
197,499
287,689
532,861
210,460
219,535
433,816
207,491
161,493
213,549
229,613
